DTime-2018-003862,Press-2018-003862,PrTdc-2018-003862,Tempt-2018-003862,Vsblt-2018-003862,Humid-2018-003862,DwPnt-2018-003862,WType-2018-003862,WdDrc-2018-003862,WnSpd-2018-003862,WdGst-2018-003862
12/03/2018 19:00:00,1008.0,2,9.4,30000.0,84.2,6.9,7,2925,6.0,6.0
12/03/2018 20:00:00,1009.0,2,8.7,30000.0,87.2,6.7,7,2925,7.0,7.0
12/03/2018 21:00:00,1010.0,2,8.1,28000.0,90.9,6.7,7,2925,5.0,5.0
12/03/2018 22:00:00,1011.0,2,8.5,25000.0,86.6,6.4,7,2700,8.0,8.0
12/03/2018 23:00:00,1012.0,2,7.6,25000.0,88.2,5.8,8,2925,5.0,5.0
12/04/2018 00:00:00,1013.0,2,6.6,24000.0,85.1,4.3,2,3150,6.0,6.0
12/04/2018 01:00:00,1014.0,2,4.4,27000.0,90.0,2.9,0,2925,7.0,7.0
12/04/2018 02:00:00,1015.0,2,4.6,17000.0,94.6,3.8,2,3150,6.0,6.0
12/04/2018 03:00:00,1016.0,2,3.4,15000.0,95.8,2.8,0,2250,2.0,2.0
12/04/2018 04:00:00,1017.0,2,2.5,9000.0,96.4,2.0,5,1800,1.0,1.0
12/04/2018 05:00:00,1018.0,2,1.7,6000.0,97.8,1.4,0,2700,1.0,1.0
12/04/2018 06:00:00,1019.0,2,-0.1,6000.0,97.4,-0.4,2,0,1.0,1.0
12/04/2018 07:00:00,1020.0,2,-0.5,400.0,96.9,-0.8,6,0,0.0,0.0
12/04/2018 08:00:00,1021.0,2,-0.6,20.0,97.8,-0.8,6,900,1.0,1.0
12/04/2018 09:00:00,1022.0,2,-0.6,1200.0,98.6,-0.7,3,3150,2.0,2.0
12/04/2018 10:00:00,1022.0,2,3.7,10000.0,99.4,3.6,-100,225,1.0,1.0
12/04/2018 11:00:00,1022.0,2,5.9,13000.0,98.6,5.7,1,450,1.0,1.0
12/04/2018 12:00:00,1022.0,2,7.5,25000.0,81.1,4.5,7,450,3.0,3.0
12/04/2018 13:00:00,1022.0,-2,8.3,23000.0,78.4,4.8,8,900,2.0,2.0
12/04/2018 14:00:00,1022.0,-2,8.0,28000.0,78.3,4.5,8,900,2.0,2.0
12/04/2018 15:00:00,1022.0,-2,7.9,25000.0,77.1,4.2,8,1800,1.0,1.0
12/04/2018 16:00:00,1023.0,2,6.8,23000.0,84.5,4.4,8,675,3.0,3.0
12/04/2018 17:00:00,1023.0,2,6.4,20000.0,89.3,4.8,8,450,5.0,5.0
12/04/2018 18:00:00,1022.0,-2,7.1,20000.0,86.3,5.0,8,900,6.0,6.0
12/04/2018 19:00:00,1022.0,-2,6.7,22000.0,89.3,5.1,8,675,7.0,7.0
12/04/2018 20:00:00,1021.0,-2,7.4,22000.0,87.0,5.4,8,900,9.0,9.0
12/04/2018 21:00:00,1021.0,-2,7.8,19000.0,87.6,5.9,8,900,8.0,8.0
12/04/2018 22:00:00,1020.0,-2,7.1,19000.0,90.0,5.6,8,900,9.0,9.0
12/04/2018 23:00:00,1019.0,-2,7.6,23000.0,88.2,5.8,8,900,7.0,7.0
12/05/2018 00:00:00,1019.0,-2,10.5,15000.0,86.1,8.3,8,1350,14.0,14.0
12/05/2018 01:00:00,1018.0,-2,10.5,3300.0,98.0,10.2,12,1350,10.0,10.0
12/05/2018 02:00:00,1017.0,-2,11.0,1700.0,98.7,10.8,11,1575,8.0,8.0
12/05/2018 03:00:00,1017.0,-2,11.6,2400.0,98.7,11.4,11,1800,8.0,8.0
12/05/2018 04:00:00,1016.0,-2,12.0,3000.0,98.6,11.8,12,2025,11.0,11.0
12/05/2018 05:00:00,1016.0,-2,12.5,3200.0,98.7,12.3,12,2025,9.0,9.0
12/05/2018 06:00:00,1015.0,-2,12.7,14000.0,98.7,12.5,8,2025,9.0,9.0
12/05/2018 07:00:00,1015.0,-2,12.8,14000.0,96.8,12.3,8,2025,10.0,10.0
12/05/2018 08:00:00,1015.0,-2,12.7,14000.0,97.3,12.3,8,2025,14.0,14.0
12/05/2018 09:00:00,1015.0,-2,12.7,12000.0,96.1,12.1,12,2025,15.0,15.0
12/05/2018 10:00:00,1014.0,-2,12.6,12000.0,96.2,12.0,8,2025,13.0,13.0
12/05/2018 11:00:00,1013.0,-2,12.7,14000.0,94.2,11.8,8,2025,16.0,16.0
12/05/2018 12:00:00,1012.0,-2,12.6,13000.0,93.6,11.6,8,2025,13.0,13.0
12/05/2018 13:00:00,1011.0,-2,12.4,4500.0,95.5,11.7,11,2025,15.0,15.0
12/05/2018 14:00:00,1010.0,-2,12.1,3600.0,98.0,11.8,15,1800,17.0,17.0
12/05/2018 15:00:00,1009.0,-2,12.3,4800.0,98.0,12.0,15,2025,14.0,29.0
12/05/2018 16:00:00,1009.0,-2,12.8,16000.0,97.4,12.4,8,2250,14.0,14.0
12/05/2018 17:00:00,1009.0,-2,13.1,9000.0,97.4,12.7,7,2250,10.0,10.0
12/05/2018 18:00:00,1009.0,-2,13.0,18000.0,96.8,12.5,8,2475,10.0,10.0
12/05/2018 19:00:00,1009.0,2,12.7,16000.0,97.3,12.3,8,2700,8.0,8.0
12/05/2018 20:00:00,1010.0,2,11.6,11000.0,98.0,11.3,7,2475,8.0,8.0
12/05/2018 21:00:00,1011.0,2,10.2,11000.0,98.0,9.9,0,2700,6.0,6.0
12/05/2018 22:00:00,1011.0,2,9.8,6000.0,98.7,9.6,5,2475,7.0,7.0
12/05/2018 23:00:00,1011.0,2,9.4,800.0,97.3,9.0,6,2025,3.0,3.0
12/06/2018 00:00:00,1012.0,2,8.7,200.0,98.0,8.4,6,2025,5.0,5.0
12/06/2018 01:00:00,1012.0,2,8.7,300.0,99.4,8.6,6,2700,5.0,5.0
12/06/2018 02:00:00,1014.0,2,10.6,5000.0,99.3,10.5,8,2700,8.0,8.0
12/06/2018 03:00:00,1014.0,2,10.1,8000.0,100.0,10.1,8,2475,5.0,5.0
12/06/2018 04:00:00,1014.0,2,10.6,10000.0,99.3,10.5,8,2475,1.0,1.0
12/06/2018 05:00:00,1014.0,2,10.7,10000.0,100.0,10.7,8,2475,2.0,2.0
12/06/2018 06:00:00,1015.0,2,11.0,22000.0,99.4,10.9,8,2475,7.0,7.0
12/06/2018 07:00:00,1015.0,2,10.6,24000.0,98.0,10.3,8,2475,5.0,5.0
12/06/2018 08:00:00,1015.0,2,11.6,25000.0,97.4,11.2,8,2475,8.0,8.0
12/06/2018 09:00:00,1016.0,2,11.6,18000.0,98.0,11.3,8,2250,8.0,8.0
12/06/2018 10:00:00,1016.0,2,12.1,25000.0,94.3,11.2,8,2700,9.0,9.0
12/06/2018 11:00:00,1016.0,2,12.8,25000.0,92.4,11.6,8,2475,10.0,10.0
12/06/2018 12:00:00,1016.0,2,12.7,25000.0,91.2,11.3,8,2700,13.0,13.0
12/06/2018 13:00:00,1016.0,-2,12.5,15000.0,92.3,11.3,8,2475,14.0,14.0
12/06/2018 14:00:00,1015.0,-2,12.8,14000.0,91.1,11.4,8,2475,16.0,16.0
12/06/2018 15:00:00,1015.0,-2,12.7,11000.0,91.8,11.4,8,2475,17.0,17.0
12/06/2018 16:00:00,1015.0,-2,12.5,4900.0,94.8,11.7,14,2475,15.0,15.0
12/06/2018 17:00:00,1014.0,-2,12.6,15000.0,96.2,12.0,11,2475,16.0,16.0
12/06/2018 18:00:00,1015.0,-2,12.7,8000.0,96.1,12.1,11,2475,18.0,29.0
12/06/2018 19:00:00,1015.0,-2,12.8,13000.0,96.1,12.2,11,2475,16.0,29.0
12/06/2018 20:00:00,1014.0,-2,12.9,22000.0,96.2,12.3,11,2475,14.0,14.0
12/06/2018 21:00:00,1014.0,-2,12.9,22000.0,96.2,12.3,8,2475,15.0,15.0
12/06/2018 22:00:00,1013.0,-2,12.8,4600.0,97.4,12.4,5,2475,14.0,14.0
12/06/2018 23:00:00,1012.0,-2,12.9,18000.0,98.1,12.6,8,2475,14.0,14.0
12/07/2018 00:00:00,1012.0,-2,12.8,2700.0,98.0,12.5,5,2475,14.0,25.0
12/07/2018 01:00:00,1010.0,-2,12.9,11000.0,96.2,12.3,11,2250,18.0,33.0
12/07/2018 02:00:00,1010.0,-2,12.7,2800.0,97.3,12.3,12,2475,19.0,34.0
12/07/2018 03:00:00,1009.0,-2,12.7,3500.0,97.4,12.3,11,2250,21.0,32.0
12/07/2018 04:00:00,1007.0,-2,12.6,8000.0,95.5,11.9,8,2250,19.0,38.0
12/07/2018 05:00:00,1006.0,-2,12.4,3000.0,96.7,11.9,13,2250,18.0,32.0
12/07/2018 06:00:00,1004.0,-2,12.5,5000.0,96.1,11.9,12,2250,18.0,34.0
12/07/2018 07:00:00,1003.0,-2,12.3,5000.0,96.1,11.7,15,2250,22.0,38.0
12/07/2018 08:00:00,1001.0,-2,12.4,10000.0,95.5,11.7,15,2250,22.0,39.0
12/07/2018 09:00:00,1001.0,-2,10.5,5000.0,88.7,8.7,15,2700,26.0,43.0
12/07/2018 10:00:00,1001.0,-2,9.5,22000.0,92.2,8.3,7,2700,13.0,37.0
12/07/2018 11:00:00,1002.0,2,10.1,19000.0,86.7,8.0,8,2700,15.0,15.0
12/07/2018 12:00:00,1003.0,2,8.7,25000.0,76.4,4.8,14,2700,23.0,36.0
12/07/2018 13:00:00,1003.0,2,9.9,24000.0,78.2,6.3,7,2700,16.0,30.0
12/07/2018 14:00:00,1003.0,2,10.0,23000.0,68.1,4.4,3,2925,19.0,19.0
12/07/2018 15:00:00,1004.0,2,8.8,27000.0,69.3,3.5,3,2700,22.0,34.0
12/07/2018 16:00:00,1005.0,2,8.0,22000.0,73.2,3.5,7,2700,18.0,31.0
12/07/2018 17:00:00,1006.0,2,7.4,23000.0,74.1,3.1,2,2700,17.0,17.0
12/07/2018 18:00:00,1007.0,2,7.3,22000.0,76.7,3.5,0,2700,19.0,19.0
12/07/2018 19:00:00,1007.0,2,6.9,24000.0,77.8,3.3,0,2700,17.0,33.0
12/07/2018 20:00:00,1008.0,2,6.9,23000.0,78.3,3.4,0,2700,18.0,33.0
12/07/2018 21:00:00,1008.0,2,7.8,21000.0,80.1,4.6,7,2700,16.0,16.0
12/07/2018 22:00:00,1008.0,2,8.6,18000.0,77.5,4.9,2,2700,16.0,16.0
12/07/2018 23:00:00,1008.0,-2,8.3,19000.0,79.1,4.9,0,2700,19.0,29.0
12/08/2018 00:00:00,1008.0,-2,8.3,19000.0,81.3,5.3,2,2700,21.0,37.0
12/08/2018 01:00:00,1007.0,-2,8.7,18000.0,80.2,5.5,7,2700,17.0,30.0
12/08/2018 02:00:00,1007.0,-2,9.0,19000.0,75.3,4.9,7,2700,18.0,30.0
12/08/2018 03:00:00,1007.0,-2,9.2,19000.0,74.4,4.9,8,2700,22.0,36.0
12/08/2018 04:00:00,1007.0,-2,9.2,20000.0,73.8,4.8,0,2700,25.0,37.0
12/08/2018 05:00:00,1007.0,2,9.4,19000.0,75.9,5.4,7,2700,23.0,37.0
12/08/2018 06:00:00,1008.0,2,9.3,19000.0,77.6,5.6,7,2700,19.0,36.0
12/08/2018 07:00:00,1008.0,2,9.6,17000.0,74.9,5.4,7,2700,18.0,30.0
12/08/2018 08:00:00,1008.0,2,9.8,18000.0,72.9,5.2,7,2700,21.0,34.0
12/08/2018 09:00:00,1009.0,2,9.8,17000.0,73.4,5.3,1,2700,13.0,29.0
12/08/2018 10:00:00,1008.0,2,11.4,18000.0,75.3,7.2,7,2700,16.0,29.0
12/08/2018 11:00:00,1008.0,-2,11.7,21000.0,79.6,8.3,7,2475,14.0,29.0
12/08/2018 12:00:00,1006.0,-2,11.9,21000.0,84.6,9.4,8,2475,22.0,32.0
12/08/2018 13:00:00,1005.0,-2,12.0,13000.0,92.4,10.8,8,2475,19.0,31.0
12/08/2018 14:00:00,1003.0,-2,12.3,13000.0,92.3,11.1,8,2475,22.0,36.0
12/08/2018 15:00:00,1002.0,-2,11.8,20000.0,89.9,10.2,10,2700,24.0,40.0
12/08/2018 16:00:00,1002.0,-2,11.4,12000.0,88.1,9.5,12,2700,26.0,39.0
12/08/2018 17:00:00,1002.0,-2,10.6,16000.0,81.6,7.6,0,2700,18.0,39.0
12/08/2018 18:00:00,1002.0,-2,9.3,5000.0,85.5,7.0,13,2925,24.0,39.0
12/08/2018 19:00:00,1002.0,-2,10.5,14000.0,80.0,7.2,7,2700,22.0,31.0
12/08/2018 20:00:00,1002.0,2,9.4,18000.0,80.3,6.2,2,2700,22.0,36.0
12/08/2018 21:00:00,1002.0,2,9.6,16000.0,79.3,6.2,7,2700,17.0,31.0
12/08/2018 22:00:00,1002.0,2,9.2,22000.0,72.9,4.6,2,2700,23.0,40.0
12/08/2018 23:00:00,1003.0,2,7.8,21000.0,84.7,5.4,13,2925,23.0,38.0
12/09/2018 00:00:00,1003.0,2,8.2,14000.0,82.4,5.4,7,2700,23.0,39.0
12/09/2018 01:00:00,1003.0,2,8.8,16000.0,81.4,5.8,7,2700,22.0,31.0
12/09/2018 02:00:00,1003.0,2,8.5,15000.0,84.2,6.0,7,2700,18.0,34.0
12/09/2018 03:00:00,1003.0,-2,9.4,16000.0,79.2,6.0,12,2700,18.0,32.0
12/09/2018 04:00:00,1003.0,2,8.8,16000.0,86.1,6.6,7,2700,22.0,33.0
12/09/2018 05:00:00,1003.0,2,9.3,17000.0,82.1,6.4,0,2700,24.0,33.0
12/09/2018 06:00:00,1004.0,2,8.9,16000.0,84.2,6.4,2,2700,21.0,38.0
12/09/2018 07:00:00,1005.0,2,9.4,17000.0,83.1,6.7,7,2700,17.0,30.0
12/09/2018 08:00:00,1006.0,2,10.0,23000.0,79.9,6.7,8,2700,19.0,32.0
12/09/2018 09:00:00,1008.0,2,10.1,22000.0,78.7,6.6,3,2700,23.0,36.0
12/09/2018 10:00:00,1009.0,2,10.5,23000.0,78.8,7.0,7,2925,17.0,31.0
12/09/2018 11:00:00,1011.0,2,10.8,23000.0,75.6,6.7,7,2925,18.0,29.0
12/09/2018 12:00:00,1012.0,2,11.3,26000.0,75.2,7.1,3,2925,23.0,34.0
12/09/2018 13:00:00,1013.0,2,11.3,28000.0,77.8,7.6,7,2925,17.0,33.0
12/09/2018 14:00:00,1014.0,2,10.9,30000.0,80.5,7.7,3,2925,13.0,13.0
12/09/2018 15:00:00,1016.0,2,10.8,29000.0,73.5,6.3,7,3150,15.0,29.0
12/09/2018 16:00:00,1018.0,2,9.7,23000.0,79.2,6.3,3,2925,18.0,30.0
12/09/2018 17:00:00,1019.0,2,9.3,22000.0,80.2,6.1,2,2925,18.0,18.0
12/09/2018 18:00:00,1020.0,2,9.0,20000.0,80.7,5.9,0,2925,16.0,16.0
12/09/2018 19:00:00,1021.0,2,8.6,20000.0,80.7,5.5,0,2925,16.0,16.0
12/09/2018 20:00:00,1022.0,2,8.2,19000.0,82.3,5.4,0,2925,14.0,14.0
12/09/2018 21:00:00,1023.0,2,7.4,20000.0,84.5,5.0,0,2700,9.0,9.0
12/09/2018 22:00:00,1023.0,2,7.7,20000.0,90.1,6.2,2,2700,8.0,8.0
12/09/2018 23:00:00,1024.0,2,8.5,24000.0,83.5,5.9,7,2925,11.0,11.0
12/10/2018 00:00:00,1025.0,2,8.6,21000.0,81.8,5.7,7,2925,11.0,11.0
12/10/2018 01:00:00,1025.0,2,6.4,19000.0,80.8,3.4,2,2700,6.0,6.0
12/10/2018 02:00:00,1026.0,2,4.8,15000.0,87.9,3.0,0,2700,8.0,8.0
12/10/2018 03:00:00,1026.0,2,6.1,16000.0,87.4,4.2,0,2925,10.0,10.0
12/10/2018 04:00:00,1027.0,2,3.4,18000.0,92.3,2.3,0,2700,9.0,9.0
12/10/2018 05:00:00,1027.0,2,6.6,18000.0,89.3,5.0,7,2700,11.0,11.0
12/10/2018 06:00:00,1027.0,2,6.8,18000.0,83.3,4.2,7,2925,10.0,10.0
12/10/2018 07:00:00,1027.0,2,5.7,18000.0,86.0,3.6,0,2700,8.0,8.0
12/10/2018 08:00:00,1028.0,2,5.1,17000.0,87.3,3.2,0,2475,3.0,3.0
12/10/2018 09:00:00,1028.0,2,4.2,17000.0,93.1,3.2,1,2700,3.0,3.0
12/10/2018 10:00:00,1029.0,2,7.5,22000.0,86.9,5.5,3,2925,10.0,10.0
12/10/2018 11:00:00,1029.0,2,9.1,21000.0,77.8,5.5,7,2925,10.0,10.0
12/10/2018 12:00:00,1029.0,2,9.5,24000.0,74.7,5.3,7,2925,9.0,9.0
12/10/2018 13:00:00,1029.0,-2,9.5,22000.0,73.1,5.0,7,2925,9.0,9.0
12/10/2018 14:00:00,1028.0,-2,9.3,23000.0,74.6,5.1,8,2925,8.0,8.0
12/10/2018 15:00:00,1028.0,-2,7.9,21000.0,79.4,4.6,3,2700,8.0,8.0
12/10/2018 16:00:00,1029.0,-2,7.4,20000.0,82.1,4.6,7,2700,7.0,7.0
12/10/2018 17:00:00,1029.0,2,6.2,19000.0,88.1,4.4,7,2700,6.0,6.0
12/10/2018 18:00:00,1029.0,2,5.1,17000.0,92.5,4.0,8,2700,5.0,5.0
12/10/2018 19:00:00,1028.0,-2,4.9,15000.0,93.1,3.9,2,2700,2.0,2.0
12/10/2018 20:00:00,1028.0,-2,4.6,14000.0,95.9,4.0,7,0,0.0,0.0
12/10/2018 21:00:00,1028.0,-2,2.9,4300.0,95.8,2.3,5,3150,1.0,1.0
12/10/2018 22:00:00,1028.0,-2,2.1,12000.0,97.9,1.8,2,675,1.0,1.0
12/10/2018 23:00:00,1028.0,-2,2.9,11000.0,97.7,2.6,7,0,3.0,3.0
12/11/2018 00:00:00,1028.0,-2,1.5,9000.0,97.8,1.2,0,900,1.0,1.0
12/11/2018 01:00:00,1027.0,-2,0.3,400.0,97.9,0.0,6,2700,1.0,1.0
12/11/2018 02:00:00,1027.0,-2,0.0,8000.0,97.4,-0.3,2,900,1.0,1.0
12/11/2018 03:00:00,1026.0,-2,-0.6,200.0,97.8,-0.8,6,0,2.0,2.0
12/11/2018 04:00:00,1026.0,-2,-0.7,400.0,97.6,-0.9,6,0,0.0,0.0
12/11/2018 05:00:00,1025.0,-2,-1.3,10000.0,97.8,-1.4,7,225,1.0,1.0
12/11/2018 06:00:00,1025.0,-2,-0.1,9000.0,98.0,-0.3,5,3375,1.0,1.0
12/11/2018 07:00:00,1025.0,-2,0.8,8000.0,99.4,0.7,5,450,2.0,2.0
12/11/2018 08:00:00,1025.0,-2,1.6,9000.0,98.5,1.4,8,675,5.0,5.0
12/11/2018 09:00:00,1025.0,-2,2.7,12000.0,99.3,2.6,5,675,2.0,2.0
12/11/2018 10:00:00,1025.0,-2,5.1,14000.0,100.0,5.1,3,675,2.0,2.0
12/11/2018 11:00:00,1024.0,-2,8.4,19000.0,98.5,8.2,3,1125,7.0,7.0
12/11/2018 12:00:00,1023.0,-2,9.5,20000.0,86.5,7.4,7,1125,7.0,7.0
12/11/2018 13:00:00,1023.0,-2,9.9,21000.0,86.0,7.7,8,1575,6.0,6.0
12/11/2018 14:00:00,1023.0,-2,10.7,22000.0,76.6,6.8,7,1800,8.0,8.0
12/11/2018 15:00:00,1022.0,-2,10.3,18000.0,78.1,6.7,7,1800,9.0,9.0
12/11/2018 16:00:00,1022.0,-2,9.5,21000.0,79.1,6.1,8,1800,7.0,7.0
12/11/2018 17:00:00,1021.0,-2,9.6,21000.0,77.4,5.9,8,1800,7.0,7.0
12/11/2018 18:00:00,1021.0,-2,9.6,22000.0,76.8,5.8,8,1800,7.0,7.0
12/11/2018 19:00:00,1021.0,-2,9.6,23000.0,74.2,5.3,8,1575,11.0,11.0
12/11/2018 20:00:00,1021.0,-2,9.6,25000.0,75.3,5.5,8,1575,11.0,11.0
12/11/2018 21:00:00,1021.0,-2,9.5,26000.0,74.7,5.3,8,1575,9.0,9.0
12/11/2018 22:00:00,1020.0,-2,9.6,22000.0,77.9,6.0,8,1350,9.0,9.0
12/11/2018 23:00:00,1020.0,-2,9.9,21000.0,78.5,6.4,8,1800,11.0,11.0
12/12/2018 00:00:00,1020.0,-2,9.4,22000.0,77.5,5.7,7,1800,11.0,11.0
12/12/2018 01:00:00,1020.0,-2,9.3,22000.0,74.1,5.0,8,1800,8.0,8.0
12/12/2018 02:00:00,1020.0,-2,9.2,23000.0,76.8,5.4,8,1575,8.0,8.0
12/12/2018 03:00:00,1020.0,-2,8.9,23000.0,78.4,5.4,7,1350,8.0,8.0
12/12/2018 04:00:00,1020.0,-2,9.0,24000.0,75.8,5.0,8,1575,9.0,9.0
12/12/2018 05:00:00,1019.0,-2,8.8,24000.0,76.8,5.0,8,1575,11.0,11.0
12/12/2018 06:00:00,1020.0,-2,8.6,25000.0,75.6,4.6,8,1800,11.0,11.0
12/12/2018 07:00:00,1020.0,2,8.9,25000.0,72.5,4.3,8,1575,10.0,10.0
12/12/2018 08:00:00,1020.0,2,8.4,24000.0,72.4,3.8,8,1575,13.0,13.0
12/12/2018 09:00:00,1020.0,2,8.3,23000.0,72.0,3.6,3,1350,14.0,14.0
12/12/2018 10:00:00,1020.0,2,8.7,23000.0,71.5,3.9,3,1575,16.0,16.0
12/12/2018 11:00:00,1021.0,2,8.8,23000.0,71.6,4.0,7,1350,13.0,13.0
12/12/2018 12:00:00,1020.0,2,9.1,24000.0,66.2,3.2,7,1350,16.0,16.0
12/12/2018 13:00:00,1020.0,-2,8.6,23000.0,67.9,3.1,8,1350,15.0,15.0
12/12/2018 14:00:00,1019.0,-2,8.1,24000.0,65.0,2.0,7,1350,15.0,15.0
12/12/2018 15:00:00,1019.0,-2,7.9,24000.0,65.9,2.0,8,1350,13.0,13.0
12/12/2018 16:00:00,1018.0,-2,7.6,22000.0,68.3,2.2,8,1125,11.0,11.0
12/12/2018 17:00:00,1018.0,-2,7.1,19000.0,70.8,2.2,8,1125,16.0,16.0
12/12/2018 18:00:00,1018.0,-2,6.6,22000.0,67.6,1.1,7,1350,13.0,13.0
12/12/2018 19:00:00,1017.0,-2,6.7,24000.0,64.3,0.5,7,1350,17.0,30.0
12/12/2018 20:00:00,1017.0,-2,6.6,23000.0,61.4,-0.2,7,1350,19.0,29.0
12/12/2018 21:00:00,1016.0,-2,6.7,25000.0,60.1,-0.4,7,1350,19.0,34.0
12/12/2018 22:00:00,1016.0,-2,6.8,25000.0,55.5,-1.4,2,1350,21.0,33.0
12/12/2018 23:00:00,1015.0,-2,6.9,27000.0,54.6,-1.5,2,1350,19.0,31.0
12/13/2018 00:00:00,1015.0,-2,6.8,25000.0,56.3,-1.2,2,1350,22.0,33.0
12/13/2018 01:00:00,1014.0,-2,6.7,26000.0,54.6,-1.7,2,1350,21.0,31.0
12/13/2018 02:00:00,1014.0,-2,6.4,24000.0,56.7,-1.5,7,1350,21.0,33.0
12/13/2018 03:00:00,1013.0,-2,6.4,23000.0,62.0,-0.3,7,1350,21.0,37.0
12/13/2018 04:00:00,1013.0,-2,6.4,21000.0,62.8,-0.1,8,1350,21.0,33.0
12/13/2018 05:00:00,1013.0,-2,6.1,20000.0,69.0,0.9,8,1125,19.0,36.0
12/13/2018 06:00:00,1012.0,-2,6.3,22000.0,65.1,0.3,8,1350,19.0,33.0
12/13/2018 07:00:00,1012.0,-2,6.2,20000.0,66.7,0.5,8,1350,17.0,36.0
12/13/2018 08:00:00,1013.0,2,6.0,21000.0,67.1,0.4,8,1125,21.0,34.0
12/13/2018 09:00:00,1013.0,2,5.8,20000.0,66.5,0.1,8,1125,18.0,32.0
12/13/2018 10:00:00,1014.0,2,6.0,21000.0,66.5,0.3,7,1125,18.0,33.0
12/13/2018 11:00:00,1014.0,2,6.3,21000.0,66.6,0.6,7,1125,17.0,29.0
12/13/2018 12:00:00,1014.0,2,6.5,22000.0,62.8,0.0,7,1125,19.0,30.0
12/13/2018 13:00:00,1014.0,2,6.4,24000.0,64.7,0.3,7,1125,17.0,17.0
12/13/2018 14:00:00,1014.0,0,6.3,26000.0,63.2,-0.1,7,1125,16.0,31.0
12/13/2018 15:00:00,1014.0,2,5.9,24000.0,62.2,-0.7,3,1125,16.0,16.0
12/13/2018 16:00:00,1015.0,2,5.3,24000.0,66.3,-0.4,0,1125,13.0,13.0
12/13/2018 17:00:00,1016.0,2,3.7,30000.0,74.9,-0.3,2,900,9.0,9.0
12/13/2018 18:00:00,1016.0,2,2.9,26000.0,76.9,-0.7,0,900,11.0,11.0
12/13/2018 19:00:00,1017.0,2,1.7,26000.0,78.4,-1.6,0,675,9.0,9.0
12/13/2018 20:00:00,1018.0,2,1.1,23000.0,78.9,-2.1,0,675,8.0,8.0
12/13/2018 21:00:00,1018.0,2,1.1,21000.0,81.9,-1.6,2,675,8.0,8.0
12/13/2018 22:00:00,1019.0,2,0.2,19000.0,81.8,-2.2,2,675,7.0,7.0
12/13/2018 23:00:00,1019.0,2,1.2,17000.0,83.8,-1.2,7,675,7.0,7.0
12/14/2018 00:00:00,1019.0,2,1.1,18000.0,84.3,-1.2,8,675,10.0,10.0
12/14/2018 01:00:00,1019.0,2,0.9,18000.0,84.4,-1.4,7,675,10.0,10.0
12/14/2018 02:00:00,1020.0,2,1.5,19000.0,81.9,-1.2,7,675,10.0,10.0
12/14/2018 03:00:00,1020.0,2,1.0,17000.0,82.5,-1.6,8,675,9.0,9.0
12/14/2018 04:00:00,1020.0,2,1.5,15000.0,80.8,-1.4,8,675,10.0,10.0
12/14/2018 05:00:00,1021.0,2,1.3,17000.0,80.2,-1.7,7,675,9.0,9.0
12/14/2018 06:00:00,1021.0,2,1.5,19000.0,78.9,-1.7,8,675,8.0,8.0
12/14/2018 07:00:00,1020.0,-2,0.7,18000.0,77.6,-2.4,7,900,11.0,11.0
12/14/2018 08:00:00,1020.0,-2,-0.4,19000.0,81.5,-2.8,0,900,8.0,8.0
12/14/2018 09:00:00,1022.0,2,0.7,21000.0,78.2,-2.3,7,675,7.0,7.0
12/14/2018 10:00:00,1022.0,2,2.1,24000.0,73.3,-2.1,8,675,9.0,9.0
12/14/2018 11:00:00,1022.0,2,3.2,26000.0,71.9,-1.3,7,675,9.0,9.0
12/14/2018 12:00:00,1022.0,2,4.0,22000.0,72.1,-0.5,7,675,7.0,7.0
12/14/2018 13:00:00,1021.0,-2,5.0,26000.0,65.2,-0.9,7,900,10.0,10.0
12/14/2018 14:00:00,1021.0,-2,5.1,23000.0,62.3,-1.4,8,1125,11.0,11.0
12/14/2018 15:00:00,1021.0,-2,5.1,27000.0,62.7,-1.3,8,1125,10.0,10.0
12/14/2018 16:00:00,1022.0,2,4.2,17000.0,73.2,-0.1,8,900,8.0,8.0
12/14/2018 17:00:00,1022.0,2,4.2,18000.0,72.1,-0.3,8,900,9.0,9.0
12/14/2018 18:00:00,1021.0,2,4.4,17000.0,65.0,-1.5,8,900,9.0,9.0
12/14/2018 19:00:00,1021.0,-2,4.5,20000.0,66.0,-1.2,8,1125,9.0,9.0
12/14/2018 20:00:00,1022.0,2,4.7,20000.0,64.2,-1.4,8,1125,10.0,10.0
12/14/2018 21:00:00,1021.0,-2,4.4,20000.0,64.0,-1.7,8,1125,11.0,11.0
12/14/2018 22:00:00,1021.0,-2,4.6,18000.0,65.1,-1.3,7,1125,11.0,11.0
12/14/2018 23:00:00,1020.0,-2,4.8,21000.0,64.7,-1.2,8,1350,13.0,13.0
12/15/2018 00:00:00,1020.0,-2,4.9,25000.0,64.7,-1.1,8,1350,13.0,13.0
12/15/2018 01:00:00,1019.0,-2,5.2,23000.0,62.8,-1.2,8,1575,15.0,15.0
12/15/2018 02:00:00,1019.0,-2,5.1,21000.0,66.7,-0.5,8,1350,15.0,15.0
12/15/2018 03:00:00,1018.0,-2,5.2,22000.0,67.7,-0.2,8,1350,16.0,16.0
12/15/2018 04:00:00,1017.0,-2,5.1,21000.0,71.3,0.4,8,1575,18.0,18.0
