DTime-2018-003749,Press-2018-003749,PrTdc-2018-003749,Tempt-2018-003749,Vsblt-2018-003749,Humid-2018-003749,DwPnt-2018-003749,WType-2018-003749,WdDrc-2018-003749,WnSpd-2018-003749,WdGst-2018-003749
12/03/2018 12:00:00,997.0,-2,13.0,30000.0,79.8,9.6,3,2700,18.0,30.0
12/03/2018 13:00:00,998.0,2,12.3,7000.0,84.1,9.7,10,2475,17.0,30.0
12/03/2018 14:00:00,999.0,2,11.5,35000.0,83.5,8.8,3,2700,16.0,32.0
12/03/2018 15:00:00,1000.0,2,11.2,30000.0,81.1,8.1,3,2700,16.0,29.0
12/03/2018 16:00:00,1002.0,2,11.0,30000.0,86.2,8.8,7,2925,15.0,15.0
12/03/2018 17:00:00,1004.0,2,10.1,30000.0,81.0,7.0,0,2925,13.0,13.0
12/03/2018 18:00:00,1006.0,2,9.0,40000.0,80.3,5.8,2,2925,11.0,11.0
12/03/2018 19:00:00,1007.0,2,8.1,40000.0,81.3,5.1,2,2925,10.0,10.0
12/03/2018 20:00:00,1009.0,2,6.9,35000.0,83.4,4.3,2,2700,7.0,7.0
12/03/2018 21:00:00,1010.0,2,7.4,45000.0,83.5,4.8,7,2700,5.0,5.0
12/03/2018 22:00:00,1011.0,2,6.4,30000.0,88.1,4.6,2,2700,6.0,6.0
12/03/2018 23:00:00,1012.0,2,5.8,27000.0,91.3,4.5,0,2925,9.0,9.0
12/04/2018 00:00:00,1013.0,2,4.6,35000.0,91.9,3.4,0,2700,6.0,6.0
12/04/2018 01:00:00,1014.0,2,4.0,30000.0,93.8,3.1,0,3375,3.0,3.0
12/04/2018 02:00:00,1015.0,2,3.4,22000.0,95.0,2.7,0,3150,3.0,3.0
12/04/2018 03:00:00,1016.0,2,3.1,19000.0,96.6,2.6,0,3150,3.0,3.0
12/04/2018 04:00:00,1017.0,2,2.9,21000.0,96.4,2.4,0,3375,2.0,2.0
12/04/2018 05:00:00,1018.0,2,1.9,22000.0,95.6,1.3,0,2700,5.0,5.0
12/04/2018 06:00:00,1019.0,2,1.9,25000.0,96.4,1.4,0,3375,3.0,3.0
12/04/2018 07:00:00,1020.0,2,2.0,20000.0,95.6,1.4,5,0,2.0,2.0
12/04/2018 08:00:00,1021.0,2,1.9,25000.0,94.3,1.1,2,3150,3.0,3.0
12/04/2018 09:00:00,1022.0,2,2.2,25000.0,93.7,1.3,3,3150,3.0,3.0
12/04/2018 10:00:00,1022.0,2,3.7,30000.0,90.5,2.3,1,225,2.0,2.0
12/04/2018 11:00:00,1022.0,2,5.9,25000.0,80.2,2.8,3,1125,2.0,2.0
12/04/2018 12:00:00,1023.0,2,6.8,30000.0,79.3,3.5,7,2700,1.0,1.0
12/04/2018 13:00:00,1022.0,2,7.6,40000.0,75.5,3.6,7,900,3.0,3.0
12/04/2018 14:00:00,1022.0,2,7.9,35000.0,75.0,3.8,7,1800,3.0,3.0
12/04/2018 15:00:00,1022.0,-2,7.4,35000.0,79.9,4.2,7,900,3.0,3.0
12/04/2018 16:00:00,1023.0,2,6.9,30000.0,82.7,4.2,7,900,3.0,3.0
12/04/2018 17:00:00,1023.0,2,6.6,25000.0,85.0,4.3,12,1350,2.0,2.0
12/04/2018 18:00:00,1023.0,2,5.9,30000.0,76.2,2.1,8,450,8.0,8.0
12/04/2018 19:00:00,1023.0,2,5.4,40000.0,82.5,2.7,8,675,6.0,6.0
12/04/2018 20:00:00,1022.0,-2,5.1,35000.0,86.0,3.0,8,675,7.0,7.0
12/04/2018 21:00:00,1021.0,-2,5.3,45000.0,84.3,2.9,7,900,10.0,10.0
12/04/2018 22:00:00,1021.0,-2,5.5,30000.0,81.9,2.7,8,900,11.0,11.0
12/04/2018 23:00:00,1020.0,-2,5.7,40000.0,83.7,3.2,8,900,13.0,13.0
12/05/2018 00:00:00,1020.0,-2,6.0,40000.0,83.2,3.4,8,900,13.0,13.0
12/05/2018 01:00:00,1019.0,-2,6.3,10000.0,83.8,3.8,7,900,10.0,10.0
12/05/2018 02:00:00,1019.0,-2,5.7,2500.0,95.2,5.0,7,900,7.0,7.0
12/05/2018 03:00:00,1018.0,-2,6.1,2700.0,98.6,5.9,8,900,8.0,8.0
12/05/2018 04:00:00,1017.0,-2,6.7,3700.0,98.6,6.5,8,900,9.0,9.0
12/05/2018 05:00:00,1016.0,-2,7.7,1400.0,100.0,7.7,8,900,6.0,6.0
12/05/2018 06:00:00,1015.0,-2,9.1,600.0,100.0,9.1,6,1125,3.0,3.0
12/05/2018 07:00:00,1015.0,-2,11.0,12000.0,100.0,11.0,8,1800,6.0,6.0
12/05/2018 08:00:00,1014.0,-2,12.0,10000.0,98.6,11.8,8,1800,10.0,10.0
12/05/2018 09:00:00,1014.0,-2,12.2,10000.0,94.8,11.4,8,1800,13.0,13.0
12/05/2018 10:00:00,1014.0,-2,12.2,10000.0,94.2,11.3,8,2025,10.0,10.0
12/05/2018 11:00:00,1013.0,-2,12.3,12000.0,93.6,11.3,8,2025,15.0,15.0
12/05/2018 12:00:00,1012.0,-2,12.4,15000.0,91.1,11.0,8,1800,16.0,16.0
12/05/2018 13:00:00,1011.0,-2,12.3,12000.0,91.1,10.9,12,1800,16.0,28.0
12/05/2018 14:00:00,1010.0,-2,11.8,3500.0,96.0,11.2,15,1800,16.0,16.0
12/05/2018 15:00:00,1009.0,-2,11.9,8000.0,96.1,11.3,15,1800,16.0,16.0
12/05/2018 16:00:00,1009.0,-2,12.1,10000.0,96.1,11.5,12,2025,13.0,13.0
12/05/2018 17:00:00,1009.0,-2,12.2,15000.0,96.1,11.6,8,2250,10.0,10.0
12/05/2018 18:00:00,1009.0,-2,12.3,20000.0,96.1,11.7,8,2250,6.0,6.0
12/05/2018 19:00:00,1009.0,2,12.0,15000.0,96.8,11.5,7,2250,6.0,6.0
12/05/2018 20:00:00,1010.0,2,11.4,21000.0,96.1,10.8,8,2475,6.0,6.0
12/05/2018 21:00:00,1010.0,2,10.4,23000.0,94.7,9.6,2,2700,6.0,6.0
12/05/2018 22:00:00,1011.0,2,10.8,30000.0,89.7,9.2,7,2475,6.0,6.0
12/05/2018 23:00:00,1011.0,2,9.4,19000.0,96.0,8.8,0,2025,6.0,6.0
12/06/2018 00:00:00,1012.0,2,8.2,7000.0,97.3,7.8,0,2475,6.0,6.0
12/06/2018 01:00:00,1012.0,2,7.1,200.0,98.7,6.9,0,2475,6.0,6.0
12/06/2018 02:00:00,1013.0,2,9.3,16000.0,98.6,9.1,7,2250,5.0,5.0
12/06/2018 03:00:00,1013.0,2,10.1,24000.0,95.4,9.4,8,1800,6.0,6.0
12/06/2018 04:00:00,1013.0,2,10.3,29000.0,95.4,9.6,8,2250,9.0,9.0
12/06/2018 05:00:00,1014.0,2,10.0,22000.0,96.7,9.5,8,2250,5.0,5.0
12/06/2018 06:00:00,1014.0,2,10.2,26000.0,96.0,9.6,8,2250,6.0,6.0
12/06/2018 07:00:00,1014.0,2,10.3,30000.0,94.7,9.5,8,1800,5.0,5.0
12/06/2018 08:00:00,1015.0,2,10.6,30000.0,95.3,9.9,8,2025,7.0,7.0
12/06/2018 09:00:00,1015.0,2,10.9,12000.0,96.1,10.3,11,2250,8.0,8.0
12/06/2018 10:00:00,1015.0,2,11.3,30000.0,94.8,10.5,8,2250,9.0,9.0
12/06/2018 11:00:00,1015.0,2,11.8,40000.0,92.9,10.7,8,2250,8.0,8.0
12/06/2018 12:00:00,1015.0,2,12.1,30000.0,91.1,10.7,7,2250,8.0,8.0
12/06/2018 13:00:00,1015.0,-2,12.2,35000.0,84.0,9.6,8,2250,13.0,13.0
12/06/2018 14:00:00,1014.0,-2,12.0,25000.0,89.9,10.4,8,2250,11.0,11.0
12/06/2018 15:00:00,1014.0,-2,12.2,11000.0,92.3,11.0,8,2250,13.0,13.0
12/06/2018 16:00:00,1014.0,-2,12.2,14000.0,92.3,11.0,12,2250,13.0,13.0
12/06/2018 17:00:00,1014.0,-2,12.0,8000.0,94.8,11.2,15,2250,10.0,10.0
12/06/2018 18:00:00,1014.0,-2,12.3,25000.0,94.2,11.4,8,2250,11.0,11.0
12/06/2018 19:00:00,1014.0,2,12.4,25000.0,94.2,11.5,8,2250,11.0,11.0
12/06/2018 20:00:00,1014.0,-2,12.4,35000.0,94.9,11.6,8,2025,11.0,11.0
12/06/2018 21:00:00,1013.0,-2,12.5,35000.0,94.2,11.6,8,2250,10.0,10.0
12/06/2018 22:00:00,1012.0,-2,12.4,26000.0,96.1,11.8,8,2250,13.0,13.0
12/06/2018 23:00:00,1011.0,-2,12.4,21000.0,96.7,11.9,8,2250,11.0,11.0
12/07/2018 00:00:00,1011.0,-2,12.6,27000.0,95.5,11.9,8,2025,14.0,14.0
12/07/2018 01:00:00,1010.0,-2,12.5,12000.0,96.7,12.0,8,2250,14.0,14.0
12/07/2018 02:00:00,1009.0,-2,12.5,4900.0,96.1,11.9,8,2250,17.0,31.0
12/07/2018 03:00:00,1008.0,-2,12.6,10000.0,94.9,11.8,8,2250,18.0,31.0
12/07/2018 04:00:00,1006.0,-2,12.4,14000.0,94.9,11.6,8,2250,17.0,17.0
12/07/2018 05:00:00,1005.0,-2,12.1,4600.0,95.5,11.4,8,2025,18.0,31.0
12/07/2018 06:00:00,1003.0,-2,12.1,4000.0,95.5,11.4,12,2025,17.0,30.0
12/07/2018 07:00:00,1002.0,-2,12.1,6000.0,94.8,11.3,15,2250,19.0,31.0
12/07/2018 08:00:00,1000.0,-2,12.0,12000.0,94.8,11.2,15,2025,19.0,31.0
12/07/2018 09:00:00,1000.0,-2,10.4,12000.0,91.6,9.1,15,2475,19.0,40.0
12/07/2018 10:00:00,1000.0,-2,9.3,25000.0,91.6,8.0,12,2700,11.0,32.0
12/07/2018 11:00:00,1001.0,2,9.8,25000.0,83.3,7.1,7,2700,19.0,29.0
12/07/2018 12:00:00,1001.0,2,9.5,25000.0,75.6,5.4,7,2700,16.0,30.0
12/07/2018 13:00:00,1002.0,2,9.2,30000.0,73.9,4.8,3,2700,15.0,31.0
12/07/2018 14:00:00,1003.0,2,7.7,40000.0,80.2,4.5,3,2700,16.0,44.0
12/07/2018 15:00:00,1003.0,2,7.9,25000.0,73.6,3.5,3,2700,16.0,30.0
12/07/2018 16:00:00,1004.0,2,7.7,21000.0,73.6,3.3,2,2700,15.0,15.0
12/07/2018 17:00:00,1004.0,2,6.7,25000.0,79.3,3.4,7,2700,15.0,31.0
12/07/2018 18:00:00,1005.0,2,6.1,29000.0,86.3,4.0,7,2475,14.0,33.0
12/07/2018 19:00:00,1006.0,2,6.5,35000.0,81.1,3.5,8,2700,18.0,29.0
12/07/2018 20:00:00,1007.0,2,6.2,25000.0,82.7,3.5,2,2475,15.0,15.0
12/07/2018 21:00:00,1006.0,2,6.3,30000.0,83.4,3.7,7,2475,14.0,29.0
12/07/2018 22:00:00,1006.0,2,6.6,27000.0,84.6,4.2,7,2475,14.0,14.0
12/07/2018 23:00:00,1006.0,-2,7.5,30000.0,78.4,4.0,7,2475,17.0,32.0
12/08/2018 00:00:00,1006.0,2,7.8,22000.0,80.1,4.6,7,2475,18.0,29.0
12/08/2018 01:00:00,1006.0,-2,7.7,23000.0,82.4,4.9,7,2475,19.0,31.0
12/08/2018 02:00:00,1006.0,-2,8.0,13000.0,83.0,5.3,8,2475,17.0,31.0
12/08/2018 03:00:00,1006.0,-2,8.6,17000.0,79.1,5.2,8,2475,17.0,30.0
12/08/2018 04:00:00,1006.0,2,8.9,22000.0,77.5,5.2,8,2700,18.0,32.0
12/08/2018 05:00:00,1005.0,2,8.4,15000.0,83.6,5.8,7,2700,22.0,40.0
12/08/2018 06:00:00,1006.0,2,8.9,9000.0,79.7,5.6,7,2700,22.0,34.0
12/08/2018 07:00:00,1007.0,2,8.7,23000.0,81.3,5.7,7,2700,18.0,32.0
12/08/2018 08:00:00,1007.0,2,9.0,22000.0,78.7,5.5,8,2700,16.0,16.0
12/08/2018 09:00:00,1007.0,2,8.8,18000.0,79.1,5.4,8,2700,15.0,15.0
12/08/2018 10:00:00,1007.0,2,9.6,26000.0,76.5,5.7,7,2475,18.0,30.0
12/08/2018 11:00:00,1006.0,-2,9.9,28000.0,82.0,7.0,8,2475,17.0,32.0
12/08/2018 12:00:00,1005.0,-2,10.6,30000.0,81.6,7.6,7,2250,13.0,13.0
12/08/2018 13:00:00,1003.0,-2,11.6,40000.0,84.0,9.0,7,2475,18.0,30.0
12/08/2018 14:00:00,1002.0,-2,11.4,17000.0,93.0,10.3,8,2250,17.0,33.0
12/08/2018 15:00:00,1001.0,-2,11.3,35000.0,85.2,8.9,8,2700,16.0,29.0
12/08/2018 16:00:00,1000.0,-2,11.0,24000.0,88.0,9.1,8,2700,18.0,29.0
12/08/2018 17:00:00,1000.0,-2,10.7,18000.0,75.8,6.6,2,2700,23.0,34.0
12/08/2018 18:00:00,1000.0,-2,10.0,19000.0,77.8,6.3,7,2700,22.0,37.0
12/08/2018 19:00:00,1000.0,-2,9.4,5000.0,83.7,6.8,8,2700,24.0,36.0
12/08/2018 20:00:00,1001.0,2,9.5,15000.0,83.8,6.9,7,2700,18.0,33.0
12/08/2018 21:00:00,1001.0,2,8.5,9000.0,87.2,6.5,8,2700,15.0,32.0
12/08/2018 22:00:00,1001.0,2,8.6,16000.0,84.9,6.2,8,2700,16.0,43.0
12/08/2018 23:00:00,1001.0,2,8.2,24000.0,86.6,6.1,8,2700,21.0,36.0
12/09/2018 00:00:00,1001.0,2,8.2,27000.0,81.3,5.2,7,2700,18.0,37.0
12/09/2018 01:00:00,1002.0,2,7.8,16000.0,85.9,5.6,8,2700,24.0,36.0
12/09/2018 02:00:00,1002.0,2,8.0,18000.0,87.1,6.0,7,2475,14.0,36.0
12/09/2018 03:00:00,1002.0,2,8.0,20000.0,90.9,6.6,8,2700,17.0,41.0
12/09/2018 04:00:00,1002.0,-2,8.6,20000.0,84.9,6.2,8,2700,18.0,29.0
12/09/2018 05:00:00,1002.0,-2,9.1,20000.0,81.4,6.1,8,2700,24.0,38.0
12/09/2018 06:00:00,1002.0,2,9.7,20000.0,79.3,6.3,8,2700,23.0,36.0
12/09/2018 07:00:00,1003.0,2,9.9,21000.0,79.3,6.5,8,2700,21.0,37.0
12/09/2018 08:00:00,1004.0,2,9.9,24000.0,78.2,6.3,7,2700,24.0,37.0
12/09/2018 09:00:00,1006.0,2,9.8,26000.0,78.7,6.3,7,2925,21.0,39.0
12/09/2018 10:00:00,1008.0,2,10.0,30000.0,78.8,6.5,7,2925,19.0,36.0
12/09/2018 11:00:00,1010.0,2,9.7,8000.0,83.7,7.1,8,2925,18.0,32.0
12/09/2018 12:00:00,1011.0,2,10.4,40000.0,79.3,7.0,3,2925,17.0,29.0
12/09/2018 13:00:00,1012.0,2,10.7,45000.0,73.0,6.1,3,2925,15.0,29.0
12/09/2018 14:00:00,1013.0,2,11.0,55000.0,69.1,5.6,3,2925,17.0,17.0
12/09/2018 15:00:00,1015.0,2,10.2,45000.0,70.4,5.1,7,2925,18.0,18.0
12/09/2018 16:00:00,1016.0,2,9.8,40000.0,67.3,4.1,7,2925,18.0,18.0
12/09/2018 17:00:00,1018.0,2,8.7,40000.0,76.3,4.8,0,2925,18.0,18.0
12/09/2018 18:00:00,1019.0,2,8.3,40000.0,83.5,5.7,0,2925,17.0,30.0
12/09/2018 19:00:00,1020.0,2,8.0,40000.0,82.9,5.3,0,2925,15.0,15.0
12/09/2018 20:00:00,1021.0,2,7.8,30000.0,81.0,4.8,0,2925,13.0,13.0
12/09/2018 21:00:00,1022.0,2,7.1,30000.0,82.2,4.3,0,2700,13.0,13.0
12/09/2018 22:00:00,1022.0,2,6.8,35000.0,84.5,4.4,0,2700,11.0,11.0
12/09/2018 23:00:00,1023.0,2,7.1,29000.0,85.7,4.9,2,2700,11.0,11.0
12/10/2018 00:00:00,1024.0,2,7.2,30000.0,86.3,5.1,7,2700,9.0,9.0
12/10/2018 01:00:00,1024.0,2,7.5,30000.0,83.3,4.9,7,2700,13.0,13.0
12/10/2018 02:00:00,1025.0,2,7.4,28000.0,80.5,4.3,7,2700,11.0,11.0
12/10/2018 03:00:00,1025.0,2,6.8,29000.0,83.3,4.2,7,2700,13.0,13.0
12/10/2018 04:00:00,1026.0,2,6.6,27000.0,84.4,4.2,8,2700,10.0,10.0
12/10/2018 05:00:00,1026.0,2,7.1,35000.0,83.3,4.5,8,2925,10.0,10.0
12/10/2018 06:00:00,1026.0,2,7.4,30000.0,81.0,4.4,7,2700,13.0,13.0
12/10/2018 07:00:00,1027.0,2,6.9,30000.0,83.8,4.4,2,2700,10.0,10.0
12/10/2018 08:00:00,1027.0,2,5.6,35000.0,87.3,3.7,0,2700,8.0,8.0
12/10/2018 09:00:00,1028.0,2,5.4,25000.0,88.0,3.6,1,2700,9.0,9.0
12/10/2018 10:00:00,1028.0,2,6.3,30000.0,84.9,4.0,3,2700,9.0,9.0
12/10/2018 11:00:00,1028.0,2,7.6,30000.0,81.5,4.7,3,2925,8.0,8.0
12/10/2018 12:00:00,1028.0,2,8.1,30000.0,79.9,4.9,7,2925,8.0,8.0
12/10/2018 13:00:00,1028.0,-2,8.3,40000.0,76.6,4.5,7,2925,8.0,8.0
12/10/2018 14:00:00,1028.0,-2,8.6,35000.0,74.5,4.4,7,2700,7.0,7.0
12/10/2018 15:00:00,1028.0,-2,9.1,35000.0,70.0,4.0,7,2700,9.0,9.0
12/10/2018 16:00:00,1028.0,2,7.8,30000.0,75.9,3.9,7,2700,5.0,5.0
12/10/2018 17:00:00,1029.0,2,6.5,40000.0,83.3,3.9,7,2475,5.0,5.0
12/10/2018 18:00:00,1028.0,2,6.3,35000.0,83.8,3.8,7,2925,3.0,3.0
12/10/2018 19:00:00,1028.0,2,5.3,30000.0,88.7,3.6,7,1125,1.0,1.0
12/10/2018 20:00:00,1028.0,-2,5.5,30000.0,88.0,3.7,8,3375,1.0,1.0
12/10/2018 21:00:00,1028.0,-2,5.1,30000.0,91.8,3.9,7,2925,2.0,2.0
12/10/2018 22:00:00,1028.0,-2,4.5,14000.0,91.7,3.3,7,1125,2.0,2.0
12/10/2018 23:00:00,1028.0,-2,5.2,18000.0,95.1,4.5,7,0,2.0,2.0
12/11/2018 00:00:00,1028.0,-2,4.9,15000.0,91.9,3.7,0,225,2.0,2.0
12/11/2018 01:00:00,1027.0,-2,2.0,2100.0,95.0,1.3,0,675,1.0,1.0
12/11/2018 02:00:00,1027.0,-2,1.3,300.0,96.4,0.8,7,2475,2.0,2.0
12/11/2018 03:00:00,1027.0,-2,2.4,100.0,97.8,2.1,8,1575,2.0,2.0
12/11/2018 04:00:00,1026.0,-2,2.6,5000.0,98.6,2.4,2,900,2.0,2.0
12/11/2018 05:00:00,1026.0,-2,1.9,200.0,99.3,1.8,7,225,2.0,2.0
12/11/2018 06:00:00,1026.0,-2,0.6,300.0,99.2,0.5,6,0,1.0,1.0
12/11/2018 07:00:00,1026.0,-2,2.1,3000.0,100.0,2.1,7,900,1.0,1.0
12/11/2018 08:00:00,1026.0,-2,2.2,3800.0,99.3,2.1,5,3150,1.0,1.0
12/11/2018 09:00:00,1026.0,-2,3.0,6000.0,99.3,2.9,5,3150,1.0,1.0
12/11/2018 10:00:00,1025.0,-2,3.8,6000.0,99.4,3.7,3,225,1.0,1.0
12/11/2018 11:00:00,1025.0,-2,6.0,12000.0,88.1,4.2,3,1125,2.0,2.0
12/11/2018 12:00:00,1024.0,-2,8.3,15000.0,83.5,5.7,1,1800,2.0,2.0
12/11/2018 13:00:00,1023.0,-2,9.3,25000.0,79.0,5.9,3,1350,6.0,6.0
12/11/2018 14:00:00,1023.0,-2,9.0,25000.0,81.9,6.1,7,1350,7.0,7.0
12/11/2018 15:00:00,1022.0,-2,8.6,15000.0,84.1,6.1,11,1350,8.0,8.0
12/11/2018 16:00:00,1022.0,-2,8.1,15000.0,88.2,6.3,8,1350,7.0,7.0
12/11/2018 17:00:00,1022.0,-2,8.0,30000.0,85.8,5.8,12,1125,9.0,9.0
12/11/2018 18:00:00,1022.0,-2,7.6,30000.0,85.2,5.3,8,1125,9.0,9.0
12/11/2018 19:00:00,1022.0,-2,7.7,30000.0,83.4,5.1,8,1350,7.0,7.0
12/11/2018 20:00:00,1021.0,-2,7.4,30000.0,88.8,5.7,8,1125,8.0,8.0
12/11/2018 21:00:00,1021.0,-2,7.2,25000.0,89.4,5.6,8,1125,7.0,7.0
12/11/2018 22:00:00,1021.0,-2,7.0,21000.0,89.4,5.4,8,900,7.0,7.0
12/11/2018 23:00:00,1021.0,-2,6.7,23000.0,88.7,5.0,8,900,6.0,6.0
12/12/2018 00:00:00,1021.0,-2,6.7,22000.0,88.7,5.0,7,900,8.0,8.0
12/12/2018 01:00:00,1021.0,-2,6.9,19000.0,88.1,5.1,8,900,8.0,8.0
12/12/2018 02:00:00,1021.0,-2,7.0,21000.0,89.4,5.4,8,900,6.0,6.0
12/12/2018 03:00:00,1020.0,-2,7.2,20000.0,90.1,5.7,8,1350,8.0,8.0
12/12/2018 04:00:00,1020.0,-2,7.5,30000.0,84.0,5.0,8,1125,9.0,9.0
12/12/2018 05:00:00,1020.0,-2,7.2,25000.0,84.5,4.8,8,1350,9.0,9.0
12/12/2018 06:00:00,1020.0,-2,6.3,30000.0,86.9,4.3,7,1125,7.0,7.0
12/12/2018 07:00:00,1021.0,2,6.1,30000.0,82.5,3.4,2,1125,5.0,5.0
12/12/2018 08:00:00,1021.0,2,5.8,30000.0,85.7,3.6,2,1125,9.0,9.0
12/12/2018 09:00:00,1021.0,2,6.1,30000.0,83.8,3.6,3,1350,9.0,9.0
12/12/2018 10:00:00,1021.0,2,7.0,30000.0,84.4,4.6,3,1350,10.0,10.0
12/12/2018 11:00:00,1021.0,2,7.6,30000.0,79.9,4.4,7,1350,15.0,15.0
12/12/2018 12:00:00,1021.0,2,7.7,30000.0,75.1,3.6,7,1350,13.0,13.0
12/12/2018 13:00:00,1020.0,-2,7.4,30000.0,75.0,3.3,7,1350,15.0,15.0
12/12/2018 14:00:00,1019.0,-2,7.2,30000.0,72.2,2.6,7,1350,17.0,17.0
12/12/2018 15:00:00,1020.0,-2,6.6,30000.0,69.0,1.4,7,1125,14.0,14.0
12/12/2018 16:00:00,1019.0,-2,5.7,30000.0,70.9,0.9,7,1125,15.0,15.0
12/12/2018 17:00:00,1019.0,-2,5.8,35000.0,72.0,1.2,7,1125,14.0,14.0
12/12/2018 18:00:00,1018.0,-2,5.2,35000.0,69.7,0.2,7,1125,14.0,14.0
12/12/2018 19:00:00,1018.0,-2,4.1,30000.0,70.6,-0.7,2,1125,10.0,10.0
12/12/2018 20:00:00,1018.0,-2,3.8,40000.0,73.7,-0.4,2,900,11.0,11.0
12/12/2018 21:00:00,1017.0,-2,3.2,40000.0,73.1,-1.1,2,900,10.0,10.0
12/12/2018 22:00:00,1017.0,-2,3.1,35000.0,72.0,-1.4,0,1125,11.0,11.0
12/12/2018 23:00:00,1016.0,-2,3.8,40000.0,68.0,-1.5,2,1125,11.0,11.0
12/13/2018 00:00:00,1016.0,-2,4.6,35000.0,67.6,-0.8,7,1125,13.0,13.0
12/13/2018 01:00:00,1015.0,-2,3.5,30000.0,70.1,-1.4,7,1125,16.0,16.0
12/13/2018 02:00:00,1015.0,-2,2.2,35000.0,79.1,-1.0,2,900,13.0,13.0
12/13/2018 03:00:00,1015.0,-2,1.9,23000.0,83.9,-0.5,2,900,11.0,11.0
12/13/2018 04:00:00,1014.0,-2,2.0,23000.0,86.5,0.0,7,900,13.0,13.0
12/13/2018 05:00:00,1014.0,-2,2.4,17000.0,86.6,0.4,8,900,11.0,11.0
12/13/2018 06:00:00,1014.0,-2,3.7,25000.0,78.9,0.4,7,900,10.0,10.0
12/13/2018 07:00:00,1013.0,-2,3.7,30000.0,76.6,0.0,7,900,16.0,16.0
12/13/2018 08:00:00,1014.0,2,3.5,30000.0,76.6,-0.2,7,900,15.0,15.0
12/13/2018 09:00:00,1015.0,2,3.3,30000.0,78.2,-0.1,7,900,14.0,14.0
12/13/2018 10:00:00,1015.0,2,3.4,26000.0,78.2,0.0,7,900,14.0,14.0
12/13/2018 11:00:00,1015.0,2,3.5,30000.0,80.0,0.4,7,900,13.0,13.0
12/13/2018 12:00:00,1015.0,2,4.6,30000.0,72.9,0.2,7,900,16.0,16.0
12/13/2018 13:00:00,1015.0,-2,5.1,30000.0,67.2,-0.4,7,900,18.0,18.0
12/13/2018 14:00:00,1015.0,-2,5.1,30000.0,63.4,-1.2,7,1125,17.0,17.0
12/13/2018 15:00:00,1015.0,2,4.6,30000.0,65.2,-1.3,7,900,17.0,29.0
12/13/2018 16:00:00,1016.0,2,3.5,30000.0,71.5,-1.1,2,900,11.0,11.0
12/13/2018 17:00:00,1017.0,2,2.4,24000.0,75.6,-1.4,0,675,11.0,11.0
12/13/2018 18:00:00,1018.0,2,1.7,27000.0,72.8,-2.6,0,900,8.0,8.0
12/13/2018 19:00:00,1018.0,2,1.6,27000.0,72.2,-2.8,0,675,10.0,10.0
12/13/2018 20:00:00,1018.0,2,1.2,21000.0,73.0,-2.7,0,675,10.0,10.0
12/13/2018 21:00:00,1019.0,2,1.0,19000.0,76.6,-2.3,0,675,10.0,10.0
12/13/2018 22:00:00,1019.0,2,0.5,14000.0,80.0,-2.2,0,675,7.0,7.0
12/13/2018 23:00:00,1020.0,2,0.0,13000.0,82.3,-2.3,0,675,8.0,8.0
12/14/2018 00:00:00,1020.0,2,-0.3,12000.0,84.3,-2.3,0,675,9.0,9.0
12/14/2018 01:00:00,1020.0,2,-0.3,11000.0,84.3,-2.3,0,675,10.0,10.0
12/14/2018 02:00:00,1020.0,2,-0.2,10000.0,83.6,-2.3,7,675,13.0,13.0
12/14/2018 03:00:00,1021.0,2,-0.5,11000.0,84.0,-2.5,2,675,10.0,10.0
12/14/2018 04:00:00,1021.0,2,-0.6,10000.0,83.2,-2.7,7,675,10.0,10.0
12/14/2018 05:00:00,1021.0,2,-0.6,11000.0,81.9,-2.9,0,675,8.0,8.0
12/14/2018 06:00:00,1022.0,2,-0.9,10000.0,80.2,-3.4,0,675,10.0,10.0
12/14/2018 07:00:00,1021.0,-2,-0.8,12000.0,78.3,-3.6,0,900,11.0,11.0
12/14/2018 08:00:00,1021.0,-2,-0.2,15000.0,73.6,-3.8,2,900,9.0,9.0
12/14/2018 09:00:00,1022.0,2,-0.3,18000.0,71.6,-4.2,3,675,5.0,5.0
12/14/2018 10:00:00,1023.0,2,0.3,15000.0,73.4,-3.4,3,675,6.0,6.0
12/14/2018 11:00:00,1023.0,2,2.0,12000.0,68.4,-3.1,3,675,5.0,5.0
12/14/2018 12:00:00,1023.0,2,2.8,10000.0,65.1,-3.0,1,1125,3.0,3.0
12/14/2018 13:00:00,1022.0,-2,2.6,12000.0,67.4,-2.7,7,900,8.0,8.0
12/14/2018 14:00:00,1022.0,-2,2.7,15000.0,69.5,-2.2,7,900,9.0,9.0
12/14/2018 15:00:00,1022.0,-2,2.6,13000.0,72.9,-1.7,7,900,9.0,9.0
12/14/2018 16:00:00,1023.0,2,2.3,13000.0,74.5,-1.7,8,900,7.0,7.0
12/14/2018 17:00:00,1023.0,2,2.1,13000.0,75.5,-1.7,8,900,9.0,9.0
12/14/2018 18:00:00,1022.0,2,1.8,12000.0,77.9,-1.6,8,900,5.0,5.0
12/14/2018 19:00:00,1022.0,-2,1.8,13000.0,76.7,-1.8,8,1125,10.0,10.0
12/14/2018 20:00:00,1023.0,2,1.3,15000.0,77.2,-2.2,7,1125,13.0,13.0
12/14/2018 21:00:00,1022.0,-2,1.3,14000.0,76.6,-2.3,7,900,10.0,10.0
12/14/2018 22:00:00,1021.0,-2,1.7,16000.0,73.2,-2.5,8,1125,13.0,13.0
