DTime-2019-003313,FTemp-2019-003313,PpPrb-2019-003313,Tempt-2019-003313,PrVis-2019-003313,Humid-2019-003313,UvIdx-2019-003313,WType-2019-003313,WdDrc-2019-003313,WnSpd-2019-003313,WdGst-2019-003313
04/16/2019 19:00:00,9.0,20.0,9.0,1000.0,88.0,1,5,2925,2.0,9.0
04/16/2019 22:00:00,8.0,18.0,8.0,1000.0,93.0,0,5,2700,2.0,9.0
04/17/2019 01:00:00,9.0,18.0,9.0,1000.0,92.0,0,5,1125,4.0,11.0
04/17/2019 04:00:00,8.0,17.0,9.0,1000.0,90.0,0,5,1350,2.0,13.0
04/17/2019 07:00:00,8.0,5.0,8.0,4000.0,87.0,1,7,1125,2.0,16.0
04/17/2019 10:00:00,10.0,4.0,11.0,4000.0,73.0,3,7,1125,7.0,16.0
04/17/2019 13:00:00,14.0,5.0,15.0,4000.0,53.0,4,7,1350,7.0,13.0
04/17/2019 16:00:00,17.0,5.0,17.0,4000.0,50.0,2,7,900,7.0,18.0
04/17/2019 19:00:00,14.0,4.0,14.0,4000.0,66.0,1,7,2925,4.0,9.0
04/17/2019 22:00:00,13.0,4.0,13.0,4000.0,72.0,0,7,1350,4.0,20.0
04/18/2019 01:00:00,11.0,0.0,11.0,4000.0,80.0,0,2,1350,7.0,16.0
04/18/2019 04:00:00,9.0,17.0,9.0,4000.0,89.0,0,7,1125,4.0,22.0
04/18/2019 07:00:00,7.0,18.0,9.0,4000.0,88.0,1,7,1350,7.0,20.0
04/18/2019 10:00:00,12.0,0.0,13.0,4000.0,78.0,2,3,1125,7.0,16.0
04/18/2019 13:00:00,15.0,5.0,16.0,4000.0,68.0,4,7,1125,9.0,20.0
04/18/2019 16:00:00,18.0,1.0,18.0,4000.0,60.0,2,3,1125,7.0,18.0
04/18/2019 19:00:00,17.0,5.0,18.0,4000.0,60.0,1,7,1350,4.0,11.0
04/18/2019 22:00:00,13.0,5.0,12.0,4000.0,79.0,0,2,1800,4.0,13.0
04/19/2019 01:00:00,12.0,4.0,13.0,10000.0,65.0,0,7,1350,7.0,16.0
04/19/2019 04:00:00,9.0,4.0,11.0,4000.0,72.0,0,7,1575,7.0,18.0
04/19/2019 07:00:00,6.0,5.0,7.0,4000.0,86.0,1,7,1575,4.0,18.0
04/19/2019 10:00:00,16.0,0.0,16.0,4000.0,60.0,3,3,1125,4.0,13.0
04/19/2019 13:00:00,20.0,0.0,21.0,20000.0,36.0,5,1,1575,7.0,18.0
04/19/2019 16:00:00,21.0,4.0,22.0,20000.0,35.0,3,3,1350,7.0,11.0
04/19/2019 19:00:00,18.0,4.0,20.0,10000.0,43.0,1,7,3375,4.0,16.0
04/19/2019 22:00:00,13.0,0.0,14.0,10000.0,67.0,0,2,2025,7.0,11.0
04/20/2019 01:00:00,12.0,4.0,14.0,10000.0,69.0,0,7,1800,7.0,22.0
04/20/2019 04:00:00,12.0,4.0,13.0,10000.0,66.0,0,7,1800,4.0,16.0
04/20/2019 07:00:00,11.0,0.0,12.0,10000.0,68.0,1,1,1575,7.0,9.0
04/20/2019 10:00:00,18.0,4.0,19.0,10000.0,55.0,3,7,0,4.0,7.0
04/20/2019 13:00:00,20.0,4.0,21.0,20000.0,51.0,5,7,0,4.0,7.0
04/20/2019 16:00:00,20.0,4.0,21.0,20000.0,50.0,3,7,2700,7.0,9.0
04/20/2019 19:00:00,16.0,4.0,16.0,10000.0,57.0,1,7,2925,7.0,11.0
04/20/2019 22:00:00,12.0,4.0,11.0,4000.0,74.0,0,7,2250,2.0,7.0
04/21/2019 01:00:00,10.0,4.0,11.0,10000.0,70.0,0,7,1800,7.0,11.0
04/21/2019 04:00:00,9.0,4.0,10.0,10000.0,69.0,0,2,2025,4.0,16.0
04/21/2019 07:00:00,11.0,0.0,12.0,10000.0,66.0,1,1,1800,7.0,11.0
04/21/2019 10:00:00,18.0,0.0,19.0,10000.0,51.0,3,1,1125,4.0,9.0
04/21/2019 13:00:00,19.0,0.0,21.0,20000.0,50.0,5,1,3375,7.0,13.0
04/21/2019 16:00:00,19.0,0.0,20.0,10000.0,44.0,3,1,3150,7.0,9.0
04/21/2019 19:00:00,17.0,0.0,18.0,10000.0,53.0,1,1,0,4.0,4.0
04/21/2019 22:00:00,11.0,0.0,12.0,10000.0,72.0,0,0,1800,7.0,9.0
04/22/2019 01:00:00,10.0,0.0,11.0,10000.0,70.0,0,0,2025,7.0,13.0
04/22/2019 04:00:00,7.0,0.0,9.0,10000.0,79.0,0,0,1800,7.0,16.0
04/22/2019 07:00:00,9.0,0.0,10.0,10000.0,75.0,1,1,1800,7.0,20.0
04/22/2019 10:00:00,15.0,0.0,17.0,10000.0,47.0,3,1,1350,11.0,18.0
04/22/2019 13:00:00,18.0,4.0,20.0,20000.0,42.0,5,7,1350,11.0,25.0
04/22/2019 16:00:00,19.0,1.0,21.0,10000.0,39.0,3,3,1350,9.0,22.0
04/22/2019 19:00:00,20.0,0.0,21.0,10000.0,45.0,1,1,1125,4.0,18.0
04/22/2019 22:00:00,17.0,4.0,18.0,20000.0,52.0,0,7,1350,4.0,16.0
04/23/2019 01:00:00,16.0,4.0,16.0,10000.0,56.0,0,7,1350,4.0,16.0
04/23/2019 04:00:00,11.0,5.0,11.0,4000.0,85.0,0,7,2025,4.0,7.0
04/23/2019 07:00:00,10.0,48.0,11.0,10000.0,81.0,1,7,2025,7.0,9.0
04/23/2019 10:00:00,16.0,0.0,16.0,10000.0,66.0,3,3,900,2.0,7.0
04/23/2019 13:00:00,19.0,4.0,20.0,10000.0,50.0,5,7,675,7.0,20.0
04/23/2019 16:00:00,18.0,4.0,20.0,10000.0,48.0,3,7,1350,9.0,22.0
04/23/2019 19:00:00,17.0,4.0,18.0,10000.0,55.0,1,3,1350,9.0,22.0
04/23/2019 22:00:00,15.0,4.0,16.0,10000.0,60.0,0,7,1350,4.0,20.0
04/24/2019 01:00:00,12.0,0.0,13.0,10000.0,68.0,0,0,1350,4.0,20.0
04/24/2019 04:00:00,9.0,4.0,10.0,10000.0,75.0,0,2,1125,4.0,25.0
04/24/2019 07:00:00,9.0,1.0,9.0,4000.0,84.0,1,1,1125,2.0,18.0
04/24/2019 10:00:00,12.0,6.0,12.0,4000.0,74.0,2,7,1350,4.0,13.0
04/24/2019 13:00:00,14.0,2.0,14.0,4000.0,68.0,4,3,1350,7.0,20.0
04/24/2019 16:00:00,13.0,95.0,13.0,1000.0,87.0,2,15,1800,7.0,13.0
04/24/2019 19:00:00,8.0,94.0,10.0,40000.0,86.0,1,12,2025,11.0,29.0
04/24/2019 22:00:00,8.0,81.0,9.0,40000.0,87.0,0,12,1350,7.0,13.0
04/25/2019 01:00:00,7.0,5.0,8.0,20000.0,88.0,0,7,1575,9.0,18.0
04/25/2019 04:00:00,7.0,4.0,8.0,10000.0,93.0,0,7,1575,4.0,27.0
04/25/2019 07:00:00,7.0,90.0,8.0,10000.0,91.0,1,12,1350,2.0,18.0
04/25/2019 10:00:00,9.0,12.0,11.0,20000.0,82.0,2,7,1350,9.0,27.0
04/25/2019 13:00:00,11.0,45.0,13.0,20000.0,63.0,4,3,1350,11.0,20.0
04/25/2019 16:00:00,12.0,81.0,13.0,40000.0,66.0,2,14,900,4.0,22.0
04/25/2019 19:00:00,10.0,4.0,11.0,40000.0,82.0,1,3,1350,7.0,20.0
04/25/2019 22:00:00,7.0,5.0,9.0,40000.0,77.0,0,2,1350,7.0,22.0
04/26/2019 01:00:00,8.0,5.0,9.0,40000.0,78.0,0,7,1575,7.0,25.0
04/26/2019 04:00:00,8.0,7.0,8.0,20000.0,85.0,0,7,1350,4.0,25.0
04/26/2019 07:00:00,7.0,5.0,8.0,20000.0,81.0,1,7,1350,7.0,16.0
04/26/2019 10:00:00,8.0,58.0,10.0,20000.0,79.0,2,12,1575,11.0,29.0
04/26/2019 13:00:00,9.0,51.0,11.0,40000.0,82.0,3,7,2025,9.0,22.0
04/26/2019 16:00:00,7.0,2.0,10.0,20000.0,73.0,2,3,2250,18.0,29.0
04/26/2019 19:00:00,8.0,59.0,10.0,40000.0,64.0,1,7,1800,11.0,29.0
04/26/2019 22:00:00,6.0,93.0,9.0,40000.0,79.0,0,15,1800,13.0,25.0
04/27/2019 01:00:00,4.0,98.0,7.0,4000.0,85.0,0,15,1800,13.0,34.0
04/27/2019 04:00:00,4.0,66.0,7.0,20000.0,83.0,0,12,2700,13.0,27.0
04/27/2019 07:00:00,3.0,97.0,7.0,20000.0,86.0,1,15,2700,25.0,49.0
04/27/2019 10:00:00,2.0,98.0,6.0,4000.0,91.0,1,15,2700,27.0,47.0
04/27/2019 13:00:00,3.0,98.0,7.0,1000.0,89.0,2,15,2700,20.0,38.0
04/27/2019 16:00:00,2.0,98.0,7.0,4000.0,88.0,1,15,2700,22.0,38.0
04/27/2019 19:00:00,3.0,94.0,8.0,10000.0,81.0,1,15,2700,20.0,40.0
04/27/2019 22:00:00,5.0,96.0,8.0,4000.0,81.0,0,15,2700,16.0,29.0
04/28/2019 01:00:00,4.0,13.0,8.0,20000.0,75.0,0,8,2700,18.0,38.0
04/28/2019 04:00:00,5.0,12.0,8.0,20000.0,77.0,0,8,2925,18.0,31.0
04/28/2019 07:00:00,5.0,10.0,8.0,20000.0,79.0,1,8,2700,16.0,29.0
04/28/2019 10:00:00,6.0,10.0,9.0,20000.0,80.0,2,7,2925,11.0,20.0
04/28/2019 13:00:00,10.0,1.0,12.0,20000.0,73.0,4,3,2925,9.0,16.0
04/28/2019 16:00:00,9.0,1.0,10.0,10000.0,76.0,2,3,3375,9.0,11.0
04/28/2019 19:00:00,8.0,1.0,9.0,20000.0,84.0,1,3,3150,4.0,13.0
04/28/2019 22:00:00,7.0,50.0,7.0,10000.0,86.0,0,12,450,2.0,9.0
04/29/2019 01:00:00,6.0,82.0,7.0,10000.0,93.0,0,15,1575,4.0,4.0
04/29/2019 04:00:00,6.0,9.0,7.0,20000.0,94.0,0,7,1575,4.0,7.0
04/29/2019 07:00:00,9.0,1.0,9.0,10000.0,94.0,1,3,1800,2.0,16.0
04/29/2019 10:00:00,13.0,1.0,14.0,20000.0,68.0,3,3,900,4.0,13.0
04/29/2019 13:00:00,13.0,8.0,15.0,20000.0,58.0,5,3,1575,9.0,18.0
04/29/2019 16:00:00,13.0,4.0,15.0,20000.0,60.0,2,7,900,9.0,18.0
04/29/2019 19:00:00,13.0,0.0,14.0,20000.0,60.0,1,1,1350,7.0,18.0
04/29/2019 22:00:00,8.0,0.0,8.0,10000.0,85.0,0,2,1575,2.0,13.0
04/30/2019 01:00:00,9.0,4.0,10.0,20000.0,70.0,0,7,1575,7.0,20.0
04/30/2019 04:00:00,7.0,0.0,8.0,10000.0,81.0,0,0,1575,4.0,16.0
04/30/2019 07:00:00,8.0,0.0,8.0,10000.0,82.0,1,1,1800,4.0,9.0
04/30/2019 10:00:00,13.0,4.0,14.0,20000.0,65.0,3,3,900,7.0,9.0
04/30/2019 13:00:00,15.0,1.0,16.0,20000.0,53.0,4,3,1575,7.0,13.0
04/30/2019 16:00:00,15.0,5.0,16.0,20000.0,55.0,2,7,1350,7.0,11.0
04/30/2019 19:00:00,12.0,50.0,13.0,10000.0,72.0,1,7,3150,7.0,9.0
04/30/2019 22:00:00,10.0,53.0,10.0,4000.0,89.0,0,7,1575,2.0,2.0
05/01/2019 01:00:00,10.0,62.0,10.0,4000.0,89.0,0,12,900,2.0,11.0
05/01/2019 04:00:00,9.0,96.0,9.0,1000.0,95.0,0,15,1125,2.0,11.0
05/01/2019 07:00:00,9.0,88.0,9.0,1000.0,96.0,1,15,1125,2.0,9.0
05/01/2019 10:00:00,11.0,37.0,12.0,10000.0,94.0,2,7,900,4.0,7.0
05/01/2019 13:00:00,12.0,17.0,14.0,40000.0,72.0,3,7,3150,7.0,11.0
05/01/2019 16:00:00,11.0,24.0,12.0,20000.0,88.0,2,7,3375,7.0,9.0
05/01/2019 19:00:00,10.0,9.0,10.0,10000.0,69.0,1,8,2925,4.0,7.0
05/01/2019 22:00:00,8.0,0.0,8.0,10000.0,87.0,0,2,1575,2.0,7.0
05/02/2019 01:00:00,6.0,1.0,7.0,20000.0,85.0,0,2,1800,4.0,20.0
05/02/2019 04:00:00,7.0,6.0,9.0,20000.0,84.0,0,7,2700,9.0,22.0
05/02/2019 07:00:00,7.0,61.0,9.0,20000.0,90.0,1,8,2475,7.0,16.0
05/02/2019 10:00:00,8.0,92.0,10.0,20000.0,96.0,2,12,2925,9.0,16.0
05/02/2019 13:00:00,7.0,91.0,10.0,1000.0,92.0,4,15,2700,13.0,20.0
05/02/2019 16:00:00,11.0,2.0,13.0,20000.0,70.0,3,1,2925,11.0,22.0
05/02/2019 19:00:00,9.0,0.0,11.0,20000.0,77.0,1,1,2925,13.0,16.0
05/02/2019 22:00:00,7.0,0.0,8.0,20000.0,90.0,0,0,2475,4.0,18.0
05/03/2019 01:00:00,6.0,0.0,6.0,20000.0,93.0,0,2,2025,4.0,18.0
05/03/2019 04:00:00,4.0,1.0,6.0,20000.0,92.0,0,2,2025,7.0,13.0
05/03/2019 07:00:00,7.0,5.0,8.0,20000.0,90.0,1,7,2700,7.0,13.0
05/03/2019 10:00:00,8.0,5.0,10.0,20000.0,82.0,3,7,2925,11.0,20.0
05/03/2019 13:00:00,9.0,15.0,11.0,20000.0,80.0,4,7,3375,9.0,11.0
05/03/2019 16:00:00,7.0,10.0,10.0,20000.0,74.0,2,7,3150,11.0,13.0
05/03/2019 19:00:00,7.0,8.0,9.0,20000.0,67.0,1,7,3150,7.0,18.0
05/03/2019 22:00:00,5.0,10.0,8.0,20000.0,78.0,0,7,2925,9.0,18.0
05/04/2019 01:00:00,4.0,21.0,6.0,40000.0,78.0,0,7,225,7.0,22.0
05/04/2019 04:00:00,2.0,94.0,4.0,4000.0,90.0,0,15,1800,4.0,11.0
05/04/2019 07:00:00,4.0,8.0,5.0,20000.0,78.0,1,7,450,4.0,16.0
05/04/2019 10:00:00,4.0,0.0,7.0,20000.0,57.0,3,3,0,11.0,18.0
05/04/2019 13:00:00,6.0,0.0,9.0,20000.0,59.0,5,3,3375,11.0,20.0
05/04/2019 16:00:00,6.0,0.0,9.0,20000.0,58.0,3,3,3150,11.0,18.0
05/04/2019 19:00:00,6.0,0.0,9.0,20000.0,61.0,1,1,2925,11.0,22.0
05/04/2019 22:00:00,6.0,1.0,7.0,20000.0,71.0,0,0,2925,7.0,20.0
05/05/2019 01:00:00,5.0,6.0,6.0,20000.0,83.0,0,7,2250,4.0,7.0
05/05/2019 04:00:00,5.0,9.0,7.0,20000.0,83.0,0,7,2700,7.0,13.0
05/05/2019 07:00:00,5.0,5.0,8.0,20000.0,81.0,1,7,2700,9.0,16.0
05/05/2019 10:00:00,8.0,80.0,10.0,20000.0,65.0,3,10,2700,9.0,16.0
05/05/2019 13:00:00,8.0,8.0,10.0,20000.0,62.0,4,7,2925,11.0,18.0
05/05/2019 16:00:00,6.0,8.0,9.0,20000.0,57.0,3,7,2925,11.0,18.0
05/05/2019 19:00:00,6.0,8.0,8.0,20000.0,64.0,1,7,2925,11.0,20.0
05/05/2019 22:00:00,5.0,5.0,8.0,20000.0,71.0,0,7,2700,11.0,20.0
05/06/2019 01:00:00,6.0,5.0,8.0,20000.0,67.0,0,7,2925,9.0,16.0
05/06/2019 04:00:00,5.0,11.0,6.0,20000.0,68.0,0,7,2925,7.0,18.0
05/06/2019 07:00:00,4.0,53.0,6.0,10000.0,78.0,1,7,2700,7.0,16.0
05/06/2019 10:00:00,7.0,3.0,10.0,40000.0,52.0,3,1,2925,11.0,16.0
05/06/2019 13:00:00,8.0,1.0,11.0,40000.0,52.0,4,3,2925,11.0,16.0
05/06/2019 16:00:00,8.0,1.0,10.0,20000.0,60.0,3,1,3150,9.0,18.0
05/06/2019 19:00:00,7.0,0.0,9.0,20000.0,61.0,1,3,3150,7.0,9.0
05/06/2019 22:00:00,3.0,5.0,5.0,20000.0,74.0,0,7,2025,4.0,7.0
05/07/2019 01:00:00,2.0,5.0,4.0,20000.0,77.0,0,7,2025,7.0,9.0
05/07/2019 04:00:00,3.0,9.0,5.0,20000.0,81.0,0,7,1800,7.0,9.0
05/07/2019 07:00:00,4.0,6.0,6.0,20000.0,86.0,1,7,1575,4.0,13.0
05/07/2019 10:00:00,9.0,8.0,9.0,20000.0,77.0,2,7,1800,4.0,7.0
05/07/2019 13:00:00,9.0,16.0,10.0,20000.0,71.0,4,7,900,4.0,7.0
05/07/2019 16:00:00,11.0,92.0,12.0,4000.0,60.0,2,12,450,7.0,11.0
05/07/2019 19:00:00,10.0,8.0,11.0,20000.0,73.0,1,7,0,4.0,16.0
05/07/2019 22:00:00,9.0,6.0,10.0,20000.0,70.0,0,7,1350,4.0,13.0
05/08/2019 01:00:00,8.0,5.0,8.0,10000.0,73.0,0,7,1350,4.0,20.0
05/08/2019 04:00:00,7.0,95.0,8.0,4000.0,83.0,0,15,1125,4.0,20.0
05/08/2019 07:00:00,6.0,89.0,7.0,4000.0,89.0,1,15,900,7.0,22.0
05/08/2019 10:00:00,5.0,93.0,7.0,4000.0,90.0,1,15,900,9.0,20.0
05/08/2019 13:00:00,7.0,93.0,8.0,1000.0,93.0,2,15,900,2.0,13.0
05/08/2019 16:00:00,8.0,20.0,9.0,4000.0,92.0,2,8,900,7.0,11.0
05/08/2019 19:00:00,9.0,56.0,9.0,4000.0,91.0,1,8,675,4.0,11.0
05/08/2019 22:00:00,7.0,12.0,8.0,10000.0,91.0,0,7,675,7.0,13.0
05/09/2019 01:00:00,7.0,15.0,8.0,10000.0,91.0,0,8,450,4.0,13.0
05/09/2019 04:00:00,7.0,62.0,7.0,20000.0,88.0,0,8,450,4.0,11.0
05/09/2019 07:00:00,7.0,96.0,7.0,4000.0,93.0,1,15,225,2.0,16.0
05/09/2019 10:00:00,6.0,66.0,7.0,10000.0,93.0,1,12,450,7.0,18.0
05/09/2019 13:00:00,6.0,84.0,8.0,10000.0,91.0,3,15,225,7.0,16.0
05/09/2019 16:00:00,7.0,57.0,8.0,4000.0,90.0,2,12,3375,4.0,9.0
05/09/2019 19:00:00,7.0,88.0,8.0,10000.0,88.0,1,15,900,2.0,7.0
05/09/2019 22:00:00,6.0,19.0,7.0,4000.0,93.0,0,8,1575,2.0,11.0
05/10/2019 01:00:00,5.0,18.0,7.0,20000.0,90.0,0,8,1350,7.0,13.0
05/10/2019 04:00:00,3.0,5.0,5.0,4000.0,93.0,0,2,1575,7.0,16.0
05/10/2019 07:00:00,5.0,48.0,6.0,10000.0,94.0,1,7,1575,4.0,11.0
05/10/2019 10:00:00,9.0,87.0,11.0,20000.0,71.0,3,14,1575,4.0,9.0
05/10/2019 13:00:00,11.0,17.0,11.0,40000.0,64.0,5,7,2025,4.0,7.0
05/10/2019 16:00:00,10.0,10.0,12.0,20000.0,63.0,3,3,0,7.0,16.0
05/10/2019 19:00:00,10.0,6.0,11.0,40000.0,71.0,1,7,675,4.0,11.0
05/10/2019 22:00:00,8.0,33.0,8.0,20000.0,85.0,0,2,2250,2.0,7.0
05/11/2019 01:00:00,5.0,4.0,7.0,20000.0,90.0,0,2,2700,4.0,16.0
05/11/2019 04:00:00,5.0,1.0,6.0,10000.0,93.0,0,2,2700,4.0,11.0
05/11/2019 07:00:00,6.0,1.0,7.0,4000.0,95.0,1,1,2700,4.0,7.0
05/11/2019 10:00:00,9.0,4.0,11.0,20000.0,79.0,3,7,3150,7.0,16.0
05/11/2019 13:00:00,9.0,4.0,11.0,20000.0,73.0,6,7,2925,11.0,20.0
05/11/2019 16:00:00,9.0,0.0,12.0,20000.0,68.0,4,3,3150,13.0,18.0
05/11/2019 19:00:00,10.0,0.0,11.0,20000.0,54.0,1,1,2925,7.0,13.0
05/11/2019 22:00:00,5.0,0.0,7.0,20000.0,78.0,0,0,2475,4.0,18.0
05/12/2019 01:00:00,5.0,0.0,6.0,20000.0,78.0,0,0,2475,4.0,16.0
05/12/2019 04:00:00,1.0,0.0,4.0,20000.0,85.0,0,0,2025,7.0,13.0
05/12/2019 07:00:00,3.0,0.0,5.0,20000.0,83.0,1,1,2025,7.0,11.0
05/12/2019 10:00:00,11.0,0.0,12.0,40000.0,62.0,4,3,3375,7.0,9.0
05/12/2019 13:00:00,12.0,0.0,13.0,40000.0,52.0,6,1,3375,7.0,13.0
05/12/2019 16:00:00,12.0,0.0,14.0,20000.0,49.0,4,1,225,7.0,11.0
05/12/2019 19:00:00,11.0,0.0,13.0,20000.0,52.0,1,1,225,7.0,9.0
05/12/2019 22:00:00,7.0,4.0,8.0,20000.0,75.0,0,7,1800,4.0,4.0
05/13/2019 01:00:00,5.0,0.0,7.0,40000.0,77.0,0,0,2025,7.0,9.0
05/13/2019 04:00:00,4.0,0.0,6.0,20000.0,78.0,0,0,2025,7.0,9.0
05/13/2019 07:00:00,8.0,4.0,9.0,20000.0,73.0,1,3,1800,4.0,7.0
05/13/2019 10:00:00,15.0,4.0,15.0,20000.0,53.0,4,7,2925,4.0,7.0
05/13/2019 13:00:00,16.0,4.0,17.0,20000.0,55.0,6,7,450,9.0,11.0
05/13/2019 16:00:00,15.0,1.0,16.0,20000.0,58.0,3,3,3375,9.0,9.0
05/13/2019 19:00:00,14.0,0.0,14.0,20000.0,69.0,1,1,2925,7.0,16.0
05/13/2019 22:00:00,9.0,4.0,9.0,20000.0,85.0,0,7,2475,2.0,11.0
05/14/2019 01:00:00,7.0,4.0,8.0,20000.0,83.0,0,7,1800,7.0,13.0
05/14/2019 04:00:00,7.0,4.0,8.0,20000.0,77.0,0,7,1575,4.0,13.0
05/14/2019 07:00:00,9.0,4.0,10.0,20000.0,74.0,1,7,1575,2.0,11.0
05/14/2019 10:00:00,13.0,4.0,16.0,20000.0,49.0,4,7,1350,11.0,22.0
05/14/2019 13:00:00,15.0,4.0,18.0,40000.0,37.0,6,7,1350,11.0,20.0
05/14/2019 16:00:00,18.0,0.0,20.0,20000.0,40.0,4,1,1350,9.0,18.0
05/14/2019 19:00:00,18.0,0.0,19.0,20000.0,42.0,1,1,1350,4.0,16.0
05/14/2019 22:00:00,13.0,0.0,14.0,20000.0,63.0,0,0,1575,4.0,16.0
05/15/2019 01:00:00,10.0,4.0,10.0,20000.0,79.0,0,2,1800,4.0,16.0
05/15/2019 04:00:00,8.0,0.0,8.0,20000.0,84.0,0,2,1800,4.0,13.0
05/15/2019 07:00:00,10.0,4.0,11.0,20000.0,75.0,1,7,1575,7.0,16.0
05/15/2019 10:00:00,15.0,0.0,17.0,20000.0,46.0,4,1,1350,7.0,16.0
05/15/2019 13:00:00,17.0,0.0,19.0,40000.0,36.0,6,1,1350,9.0,16.0
05/15/2019 16:00:00,17.0,5.0,19.0,20000.0,42.0,4,7,1350,7.0,13.0
05/15/2019 19:00:00,18.0,4.0,18.0,20000.0,45.0,1,7,1350,4.0,13.0
05/15/2019 22:00:00,13.0,0.0,13.0,20000.0,65.0,0,0,1575,4.0,16.0
05/16/2019 01:00:00,10.0,0.0,12.0,20000.0,64.0,0,0,1575,7.0,22.0
05/16/2019 04:00:00,7.0,4.0,7.0,20000.0,85.0,0,7,900,2.0,18.0
05/16/2019 07:00:00,9.0,5.0,10.0,10000.0,77.0,1,7,1350,4.0,25.0
05/16/2019 10:00:00,12.0,4.0,14.0,20000.0,47.0,4,7,1350,11.0,20.0
05/16/2019 13:00:00,16.0,4.0,17.0,20000.0,49.0,6,3,1350,7.0,22.0
05/16/2019 16:00:00,16.0,4.0,17.0,20000.0,43.0,3,3,1125,7.0,20.0
05/16/2019 19:00:00,15.0,4.0,16.0,20000.0,48.0,1,7,1125,7.0,18.0
05/16/2019 22:00:00,12.0,0.0,12.0,20000.0,55.0,0,2,1350,4.0,20.0
05/17/2019 01:00:00,11.0,5.0,11.0,20000.0,53.0,0,7,1125,4.0,13.0
05/17/2019 04:00:00,10.0,5.0,10.0,20000.0,64.0,0,7,900,2.0,13.0
05/17/2019 07:00:00,9.0,88.0,9.0,1000.0,77.0,1,12,900,4.0,13.0
05/17/2019 10:00:00,9.0,60.0,10.0,4000.0,92.0,3,12,3150,4.0,7.0
05/17/2019 13:00:00,11.0,33.0,12.0,10000.0,74.0,5,7,0,9.0,11.0
05/17/2019 16:00:00,13.0,7.0,14.0,20000.0,64.0,3,7,3150,9.0,11.0
05/17/2019 19:00:00,14.0,5.0,14.0,20000.0,68.0,1,7,3375,7.0,11.0
05/17/2019 22:00:00,13.0,80.0,12.0,20000.0,67.0,0,9,0,2.0,25.0
05/18/2019 01:00:00,11.0,49.0,11.0,10000.0,82.0,0,7,225,4.0,13.0
05/18/2019 04:00:00,10.0,13.0,10.0,10000.0,82.0,0,8,900,2.0,4.0
05/18/2019 07:00:00,11.0,11.0,11.0,10000.0,87.0,1,8,450,2.0,7.0
05/18/2019 10:00:00,12.0,11.0,12.0,20000.0,81.0,2,8,675,2.0,2.0
05/18/2019 13:00:00,12.0,9.0,13.0,20000.0,76.0,4,8,3150,7.0,13.0
05/18/2019 16:00:00,11.0,9.0,13.0,20000.0,80.0,3,7,3375,7.0,13.0
05/18/2019 19:00:00,11.0,8.0,11.0,40000.0,85.0,1,8,3150,4.0,13.0
05/18/2019 22:00:00,10.0,5.0,10.0,10000.0,92.0,0,7,2250,2.0,7.0
05/19/2019 01:00:00,10.0,9.0,10.0,4000.0,95.0,0,7,1575,2.0,9.0
05/19/2019 04:00:00,9.0,10.0,10.0,10000.0,91.0,0,8,2250,7.0,9.0
05/19/2019 07:00:00,10.0,51.0,10.0,4000.0,95.0,1,7,2250,2.0,4.0
05/19/2019 10:00:00,10.0,11.0,10.0,10000.0,93.0,3,8,3150,7.0,9.0
05/19/2019 13:00:00,11.0,10.0,13.0,20000.0,74.0,6,7,3150,9.0,16.0
05/19/2019 16:00:00,12.0,4.0,13.0,20000.0,72.0,4,3,3150,9.0,13.0
05/19/2019 19:00:00,11.0,0.0,13.0,20000.0,72.0,1,3,3150,7.0,11.0
05/19/2019 22:00:00,8.0,0.0,8.0,10000.0,89.0,0,0,2475,4.0,11.0
05/20/2019 01:00:00,6.0,1.0,7.0,10000.0,92.0,0,0,2025,7.0,13.0
05/20/2019 04:00:00,7.0,5.0,7.0,20000.0,92.0,0,7,2025,4.0,11.0
05/20/2019 07:00:00,10.0,6.0,10.0,10000.0,93.0,1,7,2475,2.0,7.0
05/20/2019 10:00:00,11.0,6.0,12.0,20000.0,84.0,4,7,2925,7.0,11.0
05/20/2019 13:00:00,12.0,1.0,14.0,20000.0,73.0,6,3,3150,9.0,16.0
05/20/2019 16:00:00,12.0,0.0,14.0,20000.0,71.0,4,1,3150,9.0,13.0
05/20/2019 19:00:00,11.0,0.0,13.0,20000.0,69.0,1,1,3150,9.0,11.0
05/20/2019 22:00:00,9.0,0.0,10.0,20000.0,83.0,0,0,2700,4.0,13.0
05/21/2019 01:00:00,7.0,1.0,8.0,20000.0,86.0,0,0,2475,4.0,18.0
05/21/2019 04:00:00,7.0,0.0,8.0,20000.0,87.0,0,0,2475,7.0,11.0
05/21/2019 07:00:00,8.0,4.0,10.0,20000.0,89.0,1,7,2700,7.0,13.0
05/21/2019 10:00:00,11.0,0.0,13.0,20000.0,74.0,4,3,3150,11.0,16.0
05/21/2019 13:00:00,11.0,0.0,13.0,40000.0,71.0,7,1,2925,11.0,16.0
05/21/2019 16:00:00,12.0,0.0,14.0,40000.0,57.0,4,1,3150,9.0,13.0
05/21/2019 19:00:00,13.0,0.0,14.0,40000.0,47.0,1,1,2925,4.0,11.0
05/21/2019 22:00:00,9.0,4.0,9.0,20000.0,67.0,0,2,2250,4.0,7.0
05/22/2019 01:00:00,10.0,9.0,10.0,40000.0,76.0,0,7,2250,2.0,7.0
05/22/2019 04:00:00,9.0,6.0,10.0,40000.0,80.0,0,7,1800,4.0,11.0
