DTime-2019-354062,FTemp-2019-354062,PpPrb-2019-354062,Tempt-2019-354062,PrVis-2019-354062,Humid-2019-354062,UvIdx-2019-354062,WType-2019-354062,WdDrc-2019-354062,WnSpd-2019-354062,WdGst-2019-354062
04/16/2019 19:00:00,12.0,7.0,12.0,4000.0,81.0,1,7,2700,4.0,4.0
04/16/2019 22:00:00,8.0,9.0,9.0,4000.0,84.0,0,7,2700,7.0,11.0
04/17/2019 01:00:00,6.0,4.0,7.0,4000.0,98.0,0,7,3375,2.0,11.0
04/17/2019 04:00:00,3.0,17.0,4.0,0.0,99.0,0,6,3150,2.0,7.0
04/17/2019 07:00:00,2.0,17.0,3.0,0.0,99.0,1,6,225,2.0,7.0
04/17/2019 10:00:00,11.0,5.0,11.0,4000.0,77.0,3,7,1800,2.0,4.0
04/17/2019 13:00:00,13.0,1.0,14.0,4000.0,66.0,4,3,1575,9.0,11.0
04/17/2019 16:00:00,13.0,4.0,14.0,4000.0,67.0,3,3,1575,11.0,11.0
04/17/2019 19:00:00,9.0,5.0,11.0,4000.0,65.0,1,7,1350,9.0,13.0
04/17/2019 22:00:00,7.0,1.0,9.0,4000.0,89.0,0,2,450,7.0,20.0
04/18/2019 01:00:00,8.0,5.0,9.0,4000.0,18.0,0,7,675,7.0,20.0
04/18/2019 04:00:00,8.0,7.0,10.0,4000.0,64.0,0,7,675,9.0,22.0
04/18/2019 07:00:00,7.0,4.0,10.0,4000.0,84.0,1,7,675,11.0,22.0
04/18/2019 10:00:00,12.0,1.0,14.0,4000.0,71.0,3,3,675,13.0,18.0
04/18/2019 13:00:00,14.0,4.0,18.0,4000.0,53.0,4,7,900,18.0,22.0
04/18/2019 16:00:00,16.0,4.0,20.0,20000.0,44.0,3,7,1125,16.0,22.0
04/18/2019 19:00:00,16.0,4.0,19.0,10000.0,46.0,1,3,1125,11.0,16.0
04/18/2019 22:00:00,13.0,4.0,15.0,10000.0,59.0,0,2,900,7.0,22.0
04/19/2019 01:00:00,10.0,0.0,12.0,10000.0,64.0,0,2,450,9.0,20.0
04/19/2019 04:00:00,9.0,0.0,10.0,10000.0,73.0,0,0,225,4.0,20.0
04/19/2019 07:00:00,8.0,0.0,10.0,4000.0,76.0,1,1,0,4.0,20.0
04/19/2019 10:00:00,14.0,0.0,16.0,4000.0,58.0,3,1,225,9.0,11.0
04/19/2019 13:00:00,19.0,1.0,21.0,10000.0,38.0,5,1,450,9.0,13.0
04/19/2019 16:00:00,20.0,0.0,23.0,20000.0,32.0,3,1,1350,11.0,13.0
04/19/2019 19:00:00,21.0,3.0,22.0,20000.0,33.0,1,3,2250,4.0,4.0
04/19/2019 22:00:00,14.0,0.0,14.0,10000.0,57.0,0,0,675,0.0,16.0
04/20/2019 01:00:00,9.0,0.0,9.0,10000.0,75.0,0,0,225,2.0,13.0
04/20/2019 04:00:00,7.0,0.0,8.0,10000.0,76.0,0,0,0,4.0,18.0
04/20/2019 07:00:00,6.0,3.0,7.0,4000.0,82.0,1,3,3375,4.0,18.0
04/20/2019 10:00:00,15.0,3.0,17.0,10000.0,54.0,3,7,225,9.0,13.0
04/20/2019 13:00:00,19.0,0.0,22.0,10000.0,38.0,5,1,450,9.0,13.0
04/20/2019 16:00:00,22.0,0.0,24.0,20000.0,27.0,3,1,675,4.0,11.0
04/20/2019 19:00:00,19.0,0.0,21.0,10000.0,39.0,1,1,225,7.0,13.0
04/20/2019 22:00:00,14.0,0.0,15.0,10000.0,59.0,0,0,1575,4.0,9.0
04/21/2019 01:00:00,10.0,0.0,10.0,10000.0,74.0,0,0,225,2.0,11.0
04/21/2019 04:00:00,7.0,0.0,7.0,10000.0,81.0,0,0,225,2.0,11.0
04/21/2019 07:00:00,5.0,0.0,6.0,4000.0,83.0,1,1,0,4.0,13.0
04/21/2019 10:00:00,16.0,0.0,17.0,10000.0,50.0,3,1,450,7.0,11.0
04/21/2019 13:00:00,21.0,0.0,22.0,20000.0,30.0,6,1,900,2.0,9.0
04/21/2019 16:00:00,18.0,0.0,21.0,10000.0,36.0,3,1,1575,11.0,13.0
04/21/2019 19:00:00,17.0,0.0,19.0,10000.0,41.0,1,1,1575,9.0,11.0
04/21/2019 22:00:00,11.0,3.0,12.0,10000.0,63.0,0,2,1350,2.0,13.0
04/22/2019 01:00:00,8.0,0.0,8.0,10000.0,78.0,0,0,1575,2.0,7.0
04/22/2019 04:00:00,6.0,3.0,7.0,10000.0,82.0,0,7,900,2.0,20.0
04/22/2019 07:00:00,6.0,3.0,7.0,4000.0,79.0,1,7,675,4.0,22.0
04/22/2019 10:00:00,16.0,4.0,16.0,4000.0,51.0,3,7,1125,2.0,11.0
04/22/2019 13:00:00,17.0,3.0,19.0,10000.0,48.0,5,3,1575,9.0,11.0
04/22/2019 16:00:00,15.0,3.0,17.0,4000.0,54.0,3,7,1575,11.0,16.0
04/22/2019 19:00:00,14.0,5.0,15.0,4000.0,57.0,1,7,1800,4.0,16.0
04/22/2019 22:00:00,14.0,10.0,13.0,10000.0,72.0,0,7,1125,0.0,9.0
04/23/2019 01:00:00,13.0,58.0,13.0,4000.0,74.0,0,7,450,2.0,13.0
04/23/2019 04:00:00,11.0,8.0,13.0,10000.0,69.0,0,7,675,9.0,20.0
04/23/2019 07:00:00,10.0,4.0,10.0,10000.0,79.0,1,7,675,4.0,13.0
04/23/2019 10:00:00,16.0,4.0,16.0,10000.0,61.0,3,7,1125,2.0,7.0
04/23/2019 13:00:00,18.0,4.0,19.0,10000.0,51.0,5,7,1800,9.0,9.0
04/23/2019 16:00:00,17.0,4.0,18.0,10000.0,51.0,3,3,1800,4.0,7.0
04/23/2019 19:00:00,16.0,5.0,16.0,10000.0,55.0,1,7,1350,2.0,2.0
04/23/2019 22:00:00,12.0,5.0,13.0,4000.0,66.0,0,7,2025,7.0,9.0
04/24/2019 01:00:00,11.0,6.0,12.0,4000.0,76.0,0,7,1575,4.0,13.0
04/24/2019 04:00:00,11.0,5.0,11.0,4000.0,68.0,0,7,900,0.0,2.0
04/24/2019 07:00:00,11.0,43.0,12.0,4000.0,86.0,1,7,900,2.0,4.0
04/24/2019 10:00:00,10.0,93.0,13.0,1000.0,97.0,1,15,1800,11.0,16.0
04/24/2019 13:00:00,8.0,93.0,11.0,4000.0,91.0,3,12,2475,18.0,29.0
04/24/2019 16:00:00,9.0,22.0,12.0,20000.0,78.0,2,7,2025,16.0,18.0
04/24/2019 19:00:00,9.0,10.0,12.0,20000.0,82.0,1,7,1575,16.0,29.0
04/24/2019 22:00:00,8.0,4.0,10.0,40000.0,79.0,0,7,1350,13.0,29.0
04/25/2019 01:00:00,7.0,62.0,10.0,20000.0,81.0,0,7,1350,13.0,34.0
04/25/2019 04:00:00,7.0,68.0,10.0,20000.0,89.0,0,7,1575,16.0,34.0
04/25/2019 07:00:00,8.0,47.0,10.0,10000.0,86.0,1,7,1575,13.0,29.0
04/25/2019 10:00:00,9.0,15.0,12.0,20000.0,79.0,3,7,1800,16.0,29.0
04/25/2019 13:00:00,9.0,8.0,13.0,20000.0,68.0,5,3,2025,20.0,34.0
04/25/2019 16:00:00,10.0,5.0,13.0,20000.0,59.0,3,3,2025,16.0,22.0
04/25/2019 19:00:00,10.0,2.0,12.0,20000.0,67.0,1,1,2025,11.0,18.0
04/25/2019 22:00:00,7.0,1.0,9.0,20000.0,85.0,0,0,2025,7.0,16.0
04/26/2019 01:00:00,6.0,1.0,7.0,20000.0,93.0,0,0,1800,2.0,18.0
04/26/2019 04:00:00,5.0,2.0,6.0,20000.0,94.0,0,0,1800,4.0,16.0
04/26/2019 07:00:00,6.0,4.0,8.0,10000.0,98.0,1,3,1800,7.0,20.0
04/26/2019 10:00:00,9.0,9.0,12.0,20000.0,78.0,2,7,2025,16.0,20.0
04/26/2019 13:00:00,10.0,21.0,13.0,20000.0,75.0,3,7,2475,16.0,20.0
04/26/2019 16:00:00,10.0,9.0,13.0,20000.0,72.0,2,7,2250,18.0,29.0
04/26/2019 19:00:00,8.0,59.0,11.0,20000.0,67.0,1,12,2475,18.0,29.0
04/26/2019 22:00:00,6.0,93.0,9.0,4000.0,99.0,0,15,2025,22.0,29.0
04/27/2019 01:00:00,5.0,3.0,9.0,20000.0,79.0,0,2,2475,18.0,29.0
04/27/2019 04:00:00,4.0,31.0,8.0,40000.0,70.0,0,2,2475,22.0,34.0
04/27/2019 07:00:00,3.0,4.0,8.0,20000.0,70.0,1,3,2700,22.0,34.0
04/27/2019 10:00:00,6.0,8.0,10.0,20000.0,57.0,3,7,2700,22.0,47.0
04/27/2019 13:00:00,8.0,8.0,13.0,20000.0,44.0,5,3,2700,27.0,47.0
04/27/2019 16:00:00,9.0,48.0,12.0,20000.0,49.0,3,12,3150,18.0,34.0
04/27/2019 19:00:00,7.0,7.0,11.0,20000.0,51.0,1,3,2925,22.0,40.0
04/27/2019 22:00:00,5.0,1.0,8.0,10000.0,66.0,0,0,2925,16.0,29.0
04/28/2019 01:00:00,3.0,0.0,7.0,10000.0,78.0,0,0,2700,16.0,20.0
04/28/2019 04:00:00,3.0,3.0,6.0,20000.0,77.0,0,7,2925,11.0,29.0
04/28/2019 07:00:00,4.0,5.0,7.0,10000.0,75.0,1,3,2925,9.0,22.0
04/28/2019 10:00:00,7.0,7.0,10.0,20000.0,65.0,3,7,3150,16.0,29.0
04/28/2019 13:00:00,9.0,8.0,12.0,20000.0,65.0,4,8,3375,13.0,20.0
04/28/2019 16:00:00,12.0,8.0,13.0,20000.0,61.0,2,8,3375,7.0,20.0
04/28/2019 19:00:00,12.0,4.0,13.0,20000.0,60.0,1,7,3375,7.0,13.0
04/28/2019 22:00:00,8.0,4.0,10.0,20000.0,79.0,0,7,2925,7.0,18.0
04/29/2019 01:00:00,6.0,4.0,7.0,10000.0,90.0,0,7,0,4.0,11.0
04/29/2019 04:00:00,5.0,5.0,6.0,10000.0,92.0,0,7,0,2.0,9.0
04/29/2019 07:00:00,6.0,5.0,7.0,4000.0,93.0,1,7,225,2.0,7.0
04/29/2019 10:00:00,12.0,4.0,13.0,10000.0,68.0,3,7,1125,4.0,4.0
04/29/2019 13:00:00,12.0,4.0,14.0,10000.0,60.0,5,7,1575,11.0,13.0
04/29/2019 16:00:00,12.0,0.0,14.0,20000.0,58.0,3,3,1800,7.0,9.0
04/29/2019 19:00:00,11.0,3.0,13.0,20000.0,63.0,1,3,1800,7.0,9.0
04/29/2019 22:00:00,7.0,0.0,8.0,10000.0,88.0,0,0,1350,2.0,4.0
04/30/2019 01:00:00,4.0,1.0,5.0,4000.0,98.0,0,0,900,2.0,11.0
04/30/2019 04:00:00,3.0,1.0,5.0,4000.0,90.0,0,0,675,4.0,16.0
04/30/2019 07:00:00,1.0,0.0,3.0,4000.0,93.0,1,1,675,4.0,13.0
04/30/2019 10:00:00,8.0,1.0,10.0,4000.0,86.0,3,3,1125,9.0,11.0
04/30/2019 13:00:00,12.0,3.0,14.0,10000.0,65.0,6,3,1575,9.0,13.0
04/30/2019 16:00:00,12.0,0.0,14.0,10000.0,65.0,3,3,1350,11.0,11.0
04/30/2019 19:00:00,11.0,0.0,12.0,10000.0,72.0,1,1,2025,7.0,9.0
04/30/2019 22:00:00,9.0,5.0,9.0,4000.0,87.0,0,7,2025,2.0,7.0
05/01/2019 01:00:00,5.0,8.0,7.0,4000.0,96.0,0,7,1125,7.0,9.0
05/01/2019 04:00:00,7.0,8.0,7.0,4000.0,97.0,0,7,1125,2.0,7.0
05/01/2019 07:00:00,7.0,6.0,7.0,4000.0,95.0,1,7,1125,2.0,2.0
05/01/2019 10:00:00,12.0,17.0,12.0,4000.0,80.0,2,7,1800,2.0,7.0
05/01/2019 13:00:00,12.0,87.0,13.0,4000.0,72.0,4,15,2925,9.0,11.0
05/01/2019 16:00:00,13.0,14.0,13.0,10000.0,76.0,2,7,2700,7.0,7.0
05/01/2019 19:00:00,11.0,18.0,14.0,20000.0,68.0,1,7,2475,13.0,16.0
05/01/2019 22:00:00,9.0,5.0,11.0,10000.0,78.0,0,7,2700,7.0,13.0
05/02/2019 01:00:00,7.0,5.0,9.0,10000.0,86.0,0,7,3150,9.0,18.0
05/02/2019 04:00:00,5.0,1.0,7.0,10000.0,94.0,0,0,3150,7.0,16.0
05/02/2019 07:00:00,5.0,1.0,7.0,10000.0,93.0,1,1,3150,7.0,16.0
05/02/2019 10:00:00,9.0,12.0,11.0,20000.0,76.0,3,7,3150,9.0,13.0
05/02/2019 13:00:00,11.0,18.0,13.0,20000.0,64.0,5,7,3375,13.0,16.0
05/02/2019 16:00:00,11.0,18.0,14.0,20000.0,59.0,3,7,2925,16.0,18.0
05/02/2019 19:00:00,10.0,14.0,13.0,20000.0,64.0,1,3,3150,18.0,22.0
05/02/2019 22:00:00,8.0,36.0,10.0,40000.0,85.0,0,7,3150,9.0,11.0
05/03/2019 01:00:00,5.0,4.0,7.0,10000.0,94.0,0,2,3150,7.0,11.0
05/03/2019 04:00:00,6.0,1.0,8.0,4000.0,94.0,0,2,3375,4.0,13.0
05/03/2019 07:00:00,2.0,13.0,4.0,0.0,99.0,1,6,3150,7.0,7.0
05/03/2019 10:00:00,10.0,5.0,11.0,4000.0,81.0,3,7,0,7.0,9.0
05/03/2019 13:00:00,11.0,7.0,13.0,10000.0,61.0,4,7,2250,7.0,9.0
05/03/2019 16:00:00,11.0,7.0,14.0,20000.0,55.0,3,7,2700,16.0,20.0
05/03/2019 19:00:00,10.0,7.0,13.0,20000.0,64.0,1,7,3150,13.0,29.0
05/03/2019 22:00:00,10.0,10.0,10.0,10000.0,81.0,0,7,3150,2.0,9.0
05/04/2019 01:00:00,6.0,8.0,8.0,10000.0,85.0,0,7,450,7.0,13.0
05/04/2019 04:00:00,1.0,95.0,5.0,4000.0,86.0,0,15,675,13.0,29.0
05/04/2019 07:00:00,0.0,47.0,4.0,10000.0,81.0,1,12,225,11.0,18.0
05/04/2019 10:00:00,4.0,4.0,8.0,20000.0,64.0,4,7,450,18.0,29.0
05/04/2019 13:00:00,7.0,2.0,10.0,20000.0,39.0,6,3,0,22.0,34.0
05/04/2019 16:00:00,8.0,1.0,12.0,20000.0,35.0,3,3,0,20.0,34.0
05/04/2019 19:00:00,8.0,4.0,11.0,20000.0,44.0,1,7,0,16.0,34.0
05/04/2019 22:00:00,4.0,0.0,7.0,20000.0,63.0,0,0,0,11.0,20.0
05/05/2019 01:00:00,2.0,0.0,5.0,20000.0,72.0,0,0,0,9.0,18.0
05/05/2019 04:00:00,2.0,0.0,3.0,20000.0,83.0,0,0,3375,2.0,16.0
05/05/2019 07:00:00,0.0,0.0,1.0,10000.0,90.0,1,1,0,2.0,13.0
05/05/2019 10:00:00,8.0,4.0,10.0,20000.0,55.0,3,3,225,9.0,11.0
05/05/2019 13:00:00,9.0,8.0,11.0,20000.0,44.0,4,7,3150,9.0,11.0
05/05/2019 16:00:00,11.0,7.0,12.0,20000.0,43.0,2,7,2475,4.0,9.0
05/05/2019 19:00:00,10.0,5.0,12.0,20000.0,48.0,1,7,2475,9.0,11.0
05/05/2019 22:00:00,6.0,5.0,8.0,20000.0,69.0,0,7,2700,9.0,13.0
05/06/2019 01:00:00,5.0,1.0,6.0,20000.0,78.0,0,2,2475,4.0,13.0
05/06/2019 04:00:00,4.0,0.0,5.0,20000.0,80.0,0,2,3375,2.0,13.0
05/06/2019 07:00:00,1.0,4.0,2.0,4000.0,90.0,1,3,3375,2.0,7.0
05/06/2019 10:00:00,8.0,4.0,10.0,20000.0,51.0,3,3,3150,4.0,7.0
05/06/2019 13:00:00,10.0,5.0,12.0,20000.0,40.0,5,7,2025,9.0,11.0
05/06/2019 16:00:00,10.0,1.0,12.0,20000.0,50.0,2,3,2025,9.0,11.0
05/06/2019 19:00:00,9.0,1.0,11.0,20000.0,55.0,1,3,2250,9.0,13.0
05/06/2019 22:00:00,7.0,4.0,9.0,20000.0,66.0,0,7,2250,4.0,16.0
05/07/2019 01:00:00,5.0,5.0,5.0,20000.0,79.0,0,7,3375,2.0,11.0
05/07/2019 04:00:00,4.0,5.0,5.0,10000.0,85.0,0,7,2475,0.0,4.0
05/07/2019 07:00:00,5.0,5.0,6.0,4000.0,87.0,1,7,225,2.0,2.0
05/07/2019 10:00:00,10.0,4.0,11.0,20000.0,63.0,4,7,1575,7.0,9.0
05/07/2019 13:00:00,10.0,6.0,12.0,10000.0,62.0,5,7,1575,13.0,18.0
05/07/2019 16:00:00,10.0,4.0,13.0,10000.0,61.0,3,7,1575,11.0,20.0
05/07/2019 19:00:00,9.0,5.0,12.0,10000.0,62.0,1,7,1350,16.0,20.0
05/07/2019 22:00:00,9.0,63.0,11.0,10000.0,69.0,0,12,1350,11.0,18.0
05/08/2019 01:00:00,6.0,97.0,9.0,4000.0,86.0,0,15,1350,16.0,29.0
05/08/2019 04:00:00,6.0,98.0,9.0,1000.0,96.0,0,15,1350,18.0,40.0
05/08/2019 07:00:00,7.0,97.0,11.0,4000.0,99.0,1,15,1800,20.0,34.0
05/08/2019 10:00:00,8.0,17.0,12.0,10000.0,85.0,3,7,2250,18.0,27.0
05/08/2019 13:00:00,10.0,20.0,14.0,10000.0,74.0,5,3,2250,25.0,29.0
05/08/2019 16:00:00,10.0,21.0,14.0,10000.0,72.0,2,7,2250,22.0,29.0
05/08/2019 19:00:00,9.0,12.0,12.0,10000.0,76.0,1,7,2250,16.0,29.0
05/08/2019 22:00:00,9.0,5.0,11.0,20000.0,88.0,0,7,2025,9.0,20.0
05/09/2019 01:00:00,9.0,49.0,9.0,10000.0,93.0,0,9,2250,2.0,11.0
05/09/2019 04:00:00,8.0,9.0,8.0,10000.0,97.0,0,8,2250,2.0,13.0
05/09/2019 07:00:00,7.0,11.0,9.0,4000.0,96.0,1,8,2700,9.0,16.0
05/09/2019 10:00:00,9.0,46.0,11.0,4000.0,87.0,3,7,2925,11.0,20.0
05/09/2019 13:00:00,9.0,9.0,13.0,20000.0,68.0,5,8,2925,20.0,29.0
05/09/2019 16:00:00,9.0,6.0,12.0,20000.0,62.0,3,7,2925,20.0,29.0
05/09/2019 19:00:00,9.0,7.0,12.0,20000.0,63.0,1,1,2925,16.0,20.0
05/09/2019 22:00:00,7.0,0.0,9.0,20000.0,69.0,0,0,2925,7.0,16.0
05/10/2019 01:00:00,4.0,0.0,6.0,10000.0,87.0,0,0,2475,4.0,18.0
05/10/2019 04:00:00,1.0,0.0,3.0,4000.0,94.0,0,0,2475,2.0,9.0
05/10/2019 07:00:00,4.0,4.0,5.0,4000.0,95.0,1,7,2925,2.0,7.0
05/10/2019 10:00:00,11.0,4.0,12.0,20000.0,67.0,4,7,1575,2.0,4.0
05/10/2019 13:00:00,12.0,4.0,14.0,20000.0,52.0,5,1,1800,9.0,16.0
05/10/2019 16:00:00,13.0,7.0,15.0,10000.0,57.0,3,1,1575,9.0,13.0
05/10/2019 19:00:00,11.0,2.0,13.0,20000.0,69.0,1,3,1575,7.0,9.0
05/10/2019 22:00:00,9.0,14.0,10.0,10000.0,88.0,0,2,2475,2.0,7.0
05/11/2019 01:00:00,9.0,23.0,9.0,4000.0,99.0,0,7,3150,4.0,11.0
05/11/2019 04:00:00,4.0,9.0,7.0,4000.0,98.0,0,7,3150,9.0,13.0
05/11/2019 07:00:00,5.0,8.0,7.0,4000.0,96.0,1,3,3375,7.0,16.0
05/11/2019 10:00:00,10.0,5.0,13.0,20000.0,70.0,4,1,3375,13.0,16.0
05/11/2019 13:00:00,10.0,4.0,13.0,20000.0,58.0,6,3,225,16.0,18.0
05/11/2019 16:00:00,12.0,2.0,16.0,20000.0,45.0,3,3,3150,13.0,29.0
05/11/2019 19:00:00,12.0,2.0,15.0,20000.0,44.0,1,3,3375,13.0,18.0
05/11/2019 22:00:00,9.0,2.0,10.0,20000.0,68.0,0,2,225,7.0,13.0
05/12/2019 01:00:00,7.0,4.0,7.0,20000.0,83.0,0,7,0,2.0,11.0
05/12/2019 04:00:00,5.0,0.0,6.0,10000.0,85.0,0,0,0,2.0,13.0
05/12/2019 07:00:00,6.0,0.0,7.0,10000.0,81.0,1,3,0,4.0,16.0
05/12/2019 10:00:00,12.0,0.0,13.0,20000.0,59.0,4,1,675,7.0,7.0
05/12/2019 13:00:00,12.0,3.0,14.0,20000.0,55.0,6,7,1800,9.0,11.0
05/12/2019 16:00:00,13.0,0.0,15.0,10000.0,53.0,3,3,1575,11.0,16.0
05/12/2019 19:00:00,11.0,0.0,13.0,10000.0,73.0,1,1,1575,9.0,11.0
05/12/2019 22:00:00,8.0,0.0,10.0,20000.0,77.0,0,0,1350,7.0,16.0
05/13/2019 01:00:00,5.0,0.0,6.0,20000.0,89.0,0,0,1125,4.0,11.0
05/13/2019 04:00:00,3.0,0.0,4.0,10000.0,93.0,0,0,675,2.0,13.0
05/13/2019 07:00:00,5.0,0.0,6.0,10000.0,91.0,1,1,450,2.0,13.0
05/13/2019 10:00:00,10.0,0.0,12.0,20000.0,59.0,4,1,900,11.0,16.0
05/13/2019 13:00:00,11.0,3.0,15.0,20000.0,43.0,7,3,1125,16.0,18.0
05/13/2019 16:00:00,13.0,3.0,15.0,20000.0,52.0,4,7,1800,9.0,11.0
05/13/2019 19:00:00,12.0,4.0,14.0,20000.0,55.0,1,7,1350,11.0,16.0
05/13/2019 22:00:00,9.0,4.0,10.0,20000.0,64.0,0,2,900,7.0,13.0
05/14/2019 01:00:00,4.0,4.0,7.0,20000.0,65.0,0,2,675,9.0,18.0
05/14/2019 04:00:00,4.0,0.0,6.0,20000.0,68.0,0,0,675,7.0,18.0
05/14/2019 07:00:00,7.0,0.0,8.0,10000.0,82.0,1,1,450,4.0,18.0
05/14/2019 10:00:00,11.0,0.0,14.0,20000.0,53.0,4,1,900,13.0,18.0
05/14/2019 13:00:00,13.0,3.0,17.0,20000.0,38.0,7,7,1350,13.0,20.0
05/14/2019 16:00:00,13.0,0.0,17.0,20000.0,45.0,4,1,900,16.0,18.0
05/14/2019 19:00:00,15.0,0.0,17.0,20000.0,45.0,1,1,1125,9.0,13.0
05/14/2019 22:00:00,11.0,0.0,12.0,20000.0,56.0,0,0,900,7.0,18.0
05/15/2019 01:00:00,7.0,3.0,9.0,20000.0,58.0,0,2,675,7.0,18.0
05/15/2019 04:00:00,4.0,0.0,5.0,20000.0,78.0,0,0,450,4.0,13.0
05/15/2019 07:00:00,7.0,0.0,8.0,10000.0,87.0,1,1,225,4.0,18.0
05/15/2019 10:00:00,14.0,3.0,15.0,10000.0,56.0,4,7,900,7.0,16.0
05/15/2019 13:00:00,14.0,4.0,17.0,20000.0,42.0,7,3,1350,13.0,16.0
05/15/2019 16:00:00,14.0,4.0,17.0,20000.0,41.0,4,7,1575,13.0,16.0
05/15/2019 19:00:00,13.0,1.0,15.0,20000.0,42.0,1,3,1350,11.0,13.0
05/15/2019 22:00:00,9.0,0.0,10.0,20000.0,64.0,0,0,1125,7.0,13.0
05/16/2019 01:00:00,7.0,0.0,7.0,10000.0,78.0,0,0,675,2.0,16.0
05/16/2019 04:00:00,4.0,1.0,6.0,10000.0,79.0,0,0,450,7.0,18.0
05/16/2019 07:00:00,5.0,4.0,8.0,10000.0,81.0,1,7,450,9.0,18.0
05/16/2019 10:00:00,13.0,4.0,15.0,10000.0,47.0,4,7,900,9.0,16.0
05/16/2019 13:00:00,13.0,1.0,16.0,20000.0,39.0,6,1,1125,16.0,20.0
05/16/2019 16:00:00,12.0,0.0,16.0,20000.0,40.0,3,3,1350,18.0,20.0
05/16/2019 19:00:00,13.0,4.0,15.0,20000.0,49.0,1,3,1575,9.0,13.0
05/16/2019 22:00:00,9.0,0.0,10.0,20000.0,64.0,0,0,675,7.0,22.0
05/17/2019 01:00:00,6.0,4.0,7.0,20000.0,69.0,0,7,225,4.0,16.0
05/17/2019 04:00:00,5.0,4.0,7.0,20000.0,79.0,0,2,225,9.0,18.0
05/17/2019 07:00:00,5.0,11.0,7.0,10000.0,88.0,1,7,0,7.0,16.0
05/17/2019 10:00:00,9.0,16.0,10.0,10000.0,85.0,2,8,0,4.0,13.0
05/17/2019 13:00:00,10.0,15.0,13.0,10000.0,75.0,3,8,0,13.0,16.0
05/17/2019 16:00:00,12.0,61.0,13.0,10000.0,80.0,2,7,3150,4.0,4.0
05/17/2019 19:00:00,11.0,85.0,12.0,4000.0,96.0,1,12,0,4.0,9.0
05/17/2019 22:00:00,11.0,55.0,11.0,1000.0,98.0,0,12,225,4.0,9.0
05/18/2019 01:00:00,10.0,8.0,10.0,4000.0,93.0,0,7,0,4.0,11.0
05/18/2019 04:00:00,9.0,44.0,10.0,4000.0,95.0,0,12,225,7.0,9.0
05/18/2019 07:00:00,10.0,11.0,10.0,4000.0,96.0,1,7,0,2.0,4.0
05/18/2019 10:00:00,12.0,10.0,12.0,10000.0,84.0,3,7,450,2.0,4.0
05/18/2019 13:00:00,14.0,11.0,14.0,10000.0,69.0,5,7,1125,4.0,7.0
05/18/2019 16:00:00,12.0,47.0,14.0,4000.0,94.0,2,12,2025,11.0,13.0
05/18/2019 19:00:00,13.0,5.0,14.0,10000.0,83.0,1,7,2925,7.0,7.0
05/18/2019 22:00:00,11.0,16.0,11.0,4000.0,98.0,0,7,2700,2.0,9.0
05/19/2019 01:00:00,8.0,13.0,8.0,1000.0,99.0,0,5,3150,2.0,13.0
05/19/2019 04:00:00,7.0,14.0,8.0,4000.0,97.0,0,7,3375,4.0,13.0
05/19/2019 07:00:00,7.0,4.0,9.0,4000.0,98.0,1,7,3150,4.0,11.0
05/19/2019 10:00:00,14.0,4.0,14.0,4000.0,81.0,3,7,0,2.0,7.0
05/19/2019 13:00:00,16.0,62.0,17.0,20000.0,58.0,4,7,2025,7.0,9.0
05/19/2019 16:00:00,13.0,76.0,15.0,1000.0,75.0,2,15,3150,11.0,13.0
05/19/2019 19:00:00,12.0,37.0,13.0,20000.0,89.0,1,7,3150,9.0,11.0
05/19/2019 22:00:00,13.0,56.0,13.0,10000.0,98.0,0,12,3375,2.0,11.0
05/20/2019 01:00:00,11.0,76.0,12.0,4000.0,93.0,0,15,0,9.0,13.0
05/20/2019 04:00:00,11.0,22.0,12.0,4000.0,98.0,0,7,0,7.0,13.0
05/20/2019 07:00:00,10.0,22.0,11.0,4000.0,97.0,1,7,3375,7.0,13.0
05/20/2019 10:00:00,12.0,18.0,13.0,10000.0,83.0,3,7,3375,9.0,9.0
05/20/2019 13:00:00,14.0,54.0,16.0,10000.0,67.0,5,7,225,11.0,13.0
05/20/2019 16:00:00,16.0,54.0,17.0,10000.0,63.0,3,7,2025,7.0,9.0
05/20/2019 19:00:00,14.0,30.0,16.0,20000.0,66.0,1,7,2700,9.0,11.0
05/20/2019 22:00:00,12.0,4.0,14.0,20000.0,75.0,0,2,2925,9.0,16.0
05/21/2019 01:00:00,10.0,0.0,11.0,10000.0,82.0,0,0,0,4.0,16.0
05/21/2019 04:00:00,6.0,0.0,7.0,10000.0,94.0,0,0,0,4.0,16.0
05/21/2019 07:00:00,8.0,0.0,9.0,10000.0,91.0,1,1,3375,4.0,16.0
05/21/2019 10:00:00,14.0,0.0,15.0,20000.0,57.0,4,1,225,9.0,11.0
05/21/2019 13:00:00,16.0,0.0,18.0,20000.0,48.0,7,3,3150,9.0,11.0
05/21/2019 16:00:00,18.0,0.0,21.0,20000.0,39.0,4,3,2250,9.0,16.0
05/21/2019 19:00:00,15.0,3.0,18.0,20000.0,43.0,1,3,2475,11.0,13.0
05/21/2019 22:00:00,12.0,1.0,14.0,20000.0,63.0,0,0,2925,9.0,18.0
05/22/2019 01:00:00,10.0,4.0,11.0,20000.0,81.0,0,7,2925,2.0,13.0
05/22/2019 04:00:00,7.0,4.0,8.0,10000.0,90.0,0,7,0,2.0,11.0
05/22/2019 07:00:00,10.0,4.0,10.0,10000.0,77.0,1,7,0,2.0,9.0
