DTime-2019-352608,FTemp-2019-352608,PpPrb-2019-352608,Tempt-2019-352608,PrVis-2019-352608,Humid-2019-352608,UvIdx-2019-352608,WType-2019-352608,WdDrc-2019-352608,WnSpd-2019-352608,WdGst-2019-352608
04/16/2019 22:00:00,8.0,17.0,9.0,4000.0,97.0,0,7,225,4.0,4.0
04/17/2019 01:00:00,8.0,15.0,8.0,1000.0,98.0,0,5,3375,0.0,7.0
04/17/2019 04:00:00,7.0,15.0,8.0,1000.0,98.0,0,5,0,2.0,7.0
04/17/2019 07:00:00,7.0,4.0,8.0,4000.0,90.0,1,7,450,2.0,4.0
04/17/2019 10:00:00,12.0,0.0,12.0,4000.0,93.0,2,1,225,4.0,7.0
04/17/2019 13:00:00,12.0,1.0,14.0,4000.0,79.0,4,3,225,11.0,13.0
04/17/2019 16:00:00,14.0,4.0,15.0,4000.0,75.0,2,7,225,9.0,9.0
04/17/2019 19:00:00,12.0,4.0,14.0,4000.0,75.0,1,7,450,13.0,18.0
04/17/2019 22:00:00,9.0,4.0,11.0,4000.0,69.0,0,7,450,9.0,16.0
04/18/2019 01:00:00,9.0,4.0,10.0,4000.0,91.0,0,7,450,7.0,9.0
04/18/2019 04:00:00,7.0,4.0,10.0,4000.0,90.0,0,7,900,9.0,18.0
04/18/2019 07:00:00,8.0,1.0,10.0,4000.0,92.0,1,3,450,7.0,9.0
04/18/2019 10:00:00,12.0,4.0,14.0,4000.0,86.0,2,7,675,11.0,16.0
04/18/2019 13:00:00,16.0,4.0,17.0,4000.0,88.0,4,7,225,9.0,11.0
04/18/2019 16:00:00,15.0,1.0,17.0,4000.0,82.0,3,3,450,16.0,18.0
04/18/2019 19:00:00,16.0,4.0,17.0,4000.0,78.0,1,7,450,7.0,9.0
04/18/2019 22:00:00,12.0,5.0,12.0,4000.0,88.0,0,7,675,4.0,4.0
04/19/2019 01:00:00,10.0,4.0,11.0,4000.0,91.0,0,2,225,4.0,4.0
04/19/2019 04:00:00,7.0,4.0,10.0,4000.0,93.0,0,2,1125,9.0,16.0
04/19/2019 07:00:00,8.0,4.0,10.0,10000.0,89.0,1,7,900,7.0,13.0
04/19/2019 10:00:00,17.0,0.0,17.0,10000.0,57.0,3,1,225,4.0,4.0
04/19/2019 13:00:00,20.0,0.0,21.0,20000.0,43.0,5,1,1350,4.0,9.0
04/19/2019 16:00:00,19.0,4.0,21.0,20000.0,39.0,3,7,2475,9.0,11.0
04/19/2019 19:00:00,18.0,4.0,19.0,10000.0,47.0,1,7,450,2.0,4.0
04/19/2019 22:00:00,15.0,49.0,15.0,10000.0,61.0,0,7,900,2.0,9.0
04/20/2019 01:00:00,14.0,5.0,15.0,10000.0,59.0,0,7,1350,4.0,11.0
04/20/2019 04:00:00,12.0,4.0,13.0,10000.0,71.0,0,7,2475,2.0,7.0
04/20/2019 07:00:00,11.0,4.0,11.0,10000.0,79.0,1,7,675,0.0,2.0
04/20/2019 10:00:00,17.0,3.0,17.0,10000.0,59.0,3,7,900,2.0,4.0
04/20/2019 13:00:00,20.0,4.0,21.0,10000.0,50.0,5,7,675,4.0,7.0
04/20/2019 16:00:00,20.0,3.0,21.0,10000.0,46.0,3,7,675,7.0,7.0
04/20/2019 19:00:00,17.0,4.0,18.0,10000.0,54.0,1,7,2475,7.0,9.0
04/20/2019 22:00:00,13.0,4.0,13.0,10000.0,71.0,0,7,675,2.0,4.0
04/21/2019 01:00:00,10.0,4.0,10.0,10000.0,93.0,0,2,2250,0.0,9.0
04/21/2019 04:00:00,9.0,1.0,9.0,4000.0,97.0,0,0,2250,2.0,13.0
04/21/2019 07:00:00,9.0,1.0,10.0,4000.0,95.0,1,1,2250,4.0,11.0
04/21/2019 10:00:00,14.0,1.0,16.0,10000.0,63.0,3,1,2475,9.0,9.0
04/21/2019 13:00:00,14.0,1.0,18.0,10000.0,56.0,5,1,2475,16.0,18.0
04/21/2019 16:00:00,14.0,0.0,17.0,20000.0,53.0,3,1,2250,16.0,18.0
04/21/2019 19:00:00,12.0,0.0,15.0,10000.0,88.0,1,1,2250,13.0,16.0
04/21/2019 22:00:00,9.0,0.0,11.0,10000.0,75.0,0,0,1800,9.0,11.0
04/22/2019 01:00:00,8.0,0.0,8.0,4000.0,96.0,0,0,2700,0.0,7.0
04/22/2019 04:00:00,9.0,0.0,9.0,10000.0,73.0,0,0,1125,0.0,9.0
04/22/2019 07:00:00,8.0,0.0,10.0,10000.0,67.0,1,1,1125,9.0,16.0
04/22/2019 10:00:00,16.0,0.0,18.0,10000.0,44.0,3,1,450,9.0,11.0
04/22/2019 13:00:00,17.0,0.0,21.0,20000.0,37.0,5,3,1350,13.0,22.0
04/22/2019 16:00:00,19.0,1.0,22.0,20000.0,40.0,3,3,1125,9.0,16.0
04/22/2019 19:00:00,17.0,1.0,20.0,10000.0,46.0,1,3,675,9.0,13.0
04/22/2019 22:00:00,14.0,1.0,16.0,10000.0,60.0,0,2,1575,9.0,16.0
04/23/2019 01:00:00,10.0,1.0,11.0,10000.0,92.0,0,2,2700,7.0,11.0
04/23/2019 04:00:00,10.0,4.0,10.0,4000.0,95.0,0,7,3375,2.0,4.0
04/23/2019 07:00:00,10.0,5.0,12.0,10000.0,80.0,1,7,450,9.0,20.0
04/23/2019 10:00:00,13.0,4.0,16.0,10000.0,64.0,2,7,225,13.0,18.0
04/23/2019 13:00:00,16.0,4.0,19.0,4000.0,69.0,5,7,225,13.0,18.0
04/23/2019 16:00:00,19.0,3.0,21.0,10000.0,56.0,3,7,1575,11.0,16.0
04/23/2019 19:00:00,17.0,4.0,19.0,10000.0,57.0,1,7,1350,11.0,16.0
04/23/2019 22:00:00,15.0,4.0,16.0,10000.0,69.0,0,7,675,4.0,9.0
04/24/2019 01:00:00,12.0,5.0,15.0,10000.0,69.0,0,7,1350,11.0,20.0
04/24/2019 04:00:00,11.0,1.0,11.0,10000.0,90.0,0,2,0,4.0,4.0
04/24/2019 07:00:00,9.0,1.0,10.0,4000.0,93.0,1,3,2025,4.0,9.0
04/24/2019 10:00:00,13.0,5.0,13.0,4000.0,86.0,2,7,0,7.0,7.0
04/24/2019 13:00:00,16.0,5.0,16.0,4000.0,85.0,3,7,900,4.0,7.0
04/24/2019 16:00:00,9.0,94.0,11.0,10000.0,92.0,1,15,2250,13.0,18.0
04/24/2019 19:00:00,6.0,93.0,10.0,10000.0,94.0,1,15,2250,22.0,29.0
04/24/2019 22:00:00,7.0,78.0,10.0,20000.0,91.0,0,12,2025,16.0,20.0
04/25/2019 01:00:00,8.0,5.0,9.0,10000.0,89.0,0,7,1800,7.0,20.0
04/25/2019 04:00:00,7.0,4.0,8.0,10000.0,86.0,0,7,675,4.0,11.0
04/25/2019 07:00:00,7.0,71.0,9.0,4000.0,85.0,1,15,675,9.0,11.0
04/25/2019 10:00:00,8.0,19.0,11.0,20000.0,84.0,2,7,675,11.0,13.0
04/25/2019 13:00:00,10.0,18.0,13.0,40000.0,72.0,4,7,2025,18.0,22.0
04/25/2019 16:00:00,9.0,10.0,13.0,40000.0,69.0,2,3,2025,22.0,29.0
04/25/2019 19:00:00,9.0,51.0,12.0,40000.0,68.0,1,10,1800,16.0,29.0
04/25/2019 22:00:00,5.0,89.0,9.0,40000.0,87.0,0,15,1800,22.0,29.0
04/26/2019 01:00:00,6.0,54.0,10.0,40000.0,90.0,0,12,2025,25.0,29.0
04/26/2019 04:00:00,6.0,2.0,9.0,20000.0,89.0,0,2,2025,20.0,29.0
04/26/2019 07:00:00,5.0,49.0,9.0,10000.0,97.0,1,7,2025,22.0,34.0
04/26/2019 10:00:00,6.0,92.0,10.0,4000.0,99.0,2,15,2250,25.0,31.0
04/26/2019 13:00:00,6.0,36.0,10.0,20000.0,92.0,3,7,2250,22.0,29.0
04/26/2019 16:00:00,6.0,80.0,11.0,20000.0,77.0,2,12,2250,31.0,40.0
04/26/2019 19:00:00,4.0,64.0,9.0,20000.0,97.0,1,12,2025,27.0,40.0
04/26/2019 22:00:00,4.0,79.0,9.0,40000.0,82.0,0,15,2025,29.0,47.0
04/27/2019 01:00:00,2.0,97.0,7.0,1000.0,99.0,0,15,2025,36.0,58.0
04/27/2019 04:00:00,2.0,96.0,7.0,4000.0,98.0,0,15,2700,27.0,40.0
04/27/2019 07:00:00,2.0,94.0,7.0,4000.0,98.0,1,15,2700,25.0,51.0
04/27/2019 10:00:00,1.0,68.0,7.0,10000.0,84.0,1,12,2700,34.0,51.0
04/27/2019 13:00:00,3.0,91.0,8.0,4000.0,73.0,2,15,2700,27.0,40.0
04/27/2019 16:00:00,4.0,91.0,9.0,1000.0,73.0,1,15,2925,25.0,40.0
04/27/2019 19:00:00,4.0,86.0,8.0,4000.0,75.0,1,15,2700,22.0,29.0
04/27/2019 22:00:00,5.0,47.0,9.0,20000.0,69.0,0,7,2700,18.0,34.0
04/28/2019 01:00:00,5.0,9.0,8.0,20000.0,72.0,0,8,2700,16.0,29.0
04/28/2019 04:00:00,5.0,8.0,8.0,20000.0,74.0,0,7,2925,13.0,25.0
04/28/2019 07:00:00,6.0,4.0,8.0,10000.0,79.0,1,7,2925,4.0,13.0
04/28/2019 10:00:00,7.0,1.0,9.0,20000.0,75.0,3,3,3150,9.0,11.0
04/28/2019 13:00:00,9.0,29.0,11.0,20000.0,68.0,4,3,3375,9.0,11.0
04/28/2019 16:00:00,8.0,48.0,10.0,4000.0,76.0,2,14,2475,7.0,9.0
04/28/2019 19:00:00,6.0,73.0,8.0,1000.0,82.0,1,15,2475,7.0,9.0
04/28/2019 22:00:00,6.0,87.0,7.0,4000.0,90.0,0,15,1350,4.0,4.0
04/29/2019 01:00:00,6.0,88.0,7.0,4000.0,92.0,0,15,675,7.0,11.0
04/29/2019 04:00:00,7.0,93.0,7.0,4000.0,95.0,0,15,3150,2.0,4.0
04/29/2019 07:00:00,7.0,57.0,8.0,4000.0,96.0,1,12,675,7.0,7.0
04/29/2019 10:00:00,11.0,10.0,11.0,20000.0,87.0,2,7,1125,0.0,2.0
04/29/2019 13:00:00,11.0,15.0,13.0,20000.0,71.0,4,7,225,9.0,11.0
04/29/2019 16:00:00,13.0,24.0,13.0,20000.0,73.0,2,7,225,0.0,4.0
04/29/2019 19:00:00,12.0,16.0,13.0,20000.0,72.0,1,7,900,7.0,9.0
04/29/2019 22:00:00,9.0,6.0,10.0,20000.0,87.0,0,7,675,4.0,4.0
04/30/2019 01:00:00,10.0,5.0,10.0,20000.0,83.0,0,7,1125,2.0,9.0
04/30/2019 04:00:00,10.0,40.0,10.0,10000.0,83.0,0,7,1800,2.0,11.0
04/30/2019 07:00:00,9.0,5.0,10.0,10000.0,84.0,1,7,2025,7.0,9.0
04/30/2019 10:00:00,10.0,8.0,13.0,10000.0,66.0,2,3,1800,13.0,16.0
04/30/2019 13:00:00,13.0,30.0,14.0,10000.0,65.0,3,7,2250,7.0,7.0
04/30/2019 16:00:00,11.0,42.0,13.0,10000.0,71.0,2,7,2475,11.0,13.0
04/30/2019 19:00:00,10.0,51.0,11.0,4000.0,80.0,1,12,2250,9.0,11.0
04/30/2019 22:00:00,10.0,87.0,11.0,4000.0,97.0,0,15,2025,4.0,11.0
05/01/2019 01:00:00,10.0,86.0,10.0,4000.0,97.0,0,12,2025,4.0,13.0
05/01/2019 04:00:00,9.0,87.0,10.0,1000.0,99.0,0,15,1800,4.0,9.0
05/01/2019 07:00:00,10.0,77.0,10.0,10000.0,99.0,1,12,1800,0.0,7.0
05/01/2019 10:00:00,9.0,20.0,11.0,10000.0,93.0,2,7,2250,11.0,13.0
05/01/2019 13:00:00,10.0,12.0,12.0,10000.0,85.0,4,7,2250,9.0,11.0
05/01/2019 16:00:00,11.0,7.0,12.0,20000.0,73.0,3,7,2925,7.0,9.0
05/01/2019 19:00:00,12.0,63.0,12.0,20000.0,69.0,1,10,2025,2.0,2.0
05/01/2019 22:00:00,5.0,0.0,8.0,20000.0,89.0,0,0,2250,11.0,11.0
05/02/2019 01:00:00,6.0,5.0,8.0,20000.0,92.0,0,7,2250,11.0,13.0
05/02/2019 04:00:00,6.0,7.0,9.0,20000.0,91.0,0,7,2475,11.0,13.0
05/02/2019 07:00:00,6.0,93.0,9.0,4000.0,98.0,1,15,2700,11.0,13.0
05/02/2019 10:00:00,7.0,88.0,9.0,4000.0,98.0,2,15,2700,13.0,18.0
05/02/2019 13:00:00,9.0,79.0,11.0,20000.0,88.0,4,12,2925,9.0,18.0
05/02/2019 16:00:00,12.0,11.0,12.0,20000.0,73.0,3,7,2925,4.0,11.0
05/02/2019 19:00:00,9.0,7.0,11.0,20000.0,80.0,1,3,2700,9.0,13.0
05/02/2019 22:00:00,6.0,0.0,7.0,10000.0,92.0,0,0,2475,4.0,7.0
05/03/2019 01:00:00,6.0,0.0,7.0,10000.0,95.0,0,0,2250,4.0,7.0
05/03/2019 04:00:00,5.0,5.0,7.0,10000.0,97.0,0,7,2250,7.0,13.0
05/03/2019 07:00:00,6.0,6.0,8.0,10000.0,95.0,1,7,2250,7.0,9.0
05/03/2019 10:00:00,7.0,9.0,10.0,20000.0,87.0,3,7,2925,13.0,16.0
05/03/2019 13:00:00,10.0,40.0,11.0,20000.0,75.0,4,7,3375,4.0,11.0
05/03/2019 16:00:00,7.0,7.0,10.0,20000.0,74.0,3,7,0,13.0,18.0
05/03/2019 19:00:00,7.0,3.0,9.0,20000.0,69.0,1,7,0,11.0,18.0
05/03/2019 22:00:00,5.0,5.0,8.0,20000.0,72.0,0,7,3375,11.0,20.0
05/04/2019 01:00:00,5.0,37.0,7.0,40000.0,74.0,0,2,225,7.0,11.0
05/04/2019 04:00:00,0.0,82.0,5.0,10000.0,85.0,0,12,450,20.0,27.0
05/04/2019 07:00:00,2.0,14.0,4.0,20000.0,87.0,1,3,900,4.0,20.0
05/04/2019 10:00:00,4.0,1.0,8.0,20000.0,60.0,3,3,225,18.0,20.0
05/04/2019 13:00:00,6.0,0.0,9.0,20000.0,52.0,6,3,225,13.0,20.0
05/04/2019 16:00:00,7.0,0.0,9.0,20000.0,52.0,3,3,0,11.0,16.0
05/04/2019 19:00:00,6.0,0.0,9.0,20000.0,53.0,1,1,3375,13.0,20.0
05/04/2019 22:00:00,3.0,0.0,6.0,20000.0,74.0,0,0,3375,9.0,20.0
05/05/2019 01:00:00,5.0,0.0,6.0,20000.0,79.0,0,2,2250,0.0,4.0
05/05/2019 04:00:00,0.0,1.0,2.0,20000.0,92.0,0,2,2925,4.0,9.0
05/05/2019 07:00:00,2.0,0.0,4.0,10000.0,96.0,1,1,2700,4.0,9.0
05/05/2019 10:00:00,5.0,67.0,8.0,20000.0,77.0,3,10,3150,11.0,13.0
05/05/2019 13:00:00,9.0,7.0,10.0,20000.0,60.0,5,7,3375,4.0,13.0
05/05/2019 16:00:00,7.0,4.0,10.0,20000.0,55.0,3,7,3375,11.0,16.0
05/05/2019 19:00:00,7.0,5.0,9.0,20000.0,62.0,1,7,3375,7.0,9.0
05/05/2019 22:00:00,6.0,5.0,7.0,20000.0,74.0,0,7,2700,4.0,7.0
05/06/2019 01:00:00,5.0,6.0,7.0,20000.0,77.0,0,7,2925,7.0,13.0
05/06/2019 04:00:00,5.0,29.0,6.0,20000.0,83.0,0,7,2475,2.0,9.0
05/06/2019 07:00:00,5.0,4.0,7.0,20000.0,77.0,1,3,2700,7.0,11.0
05/06/2019 10:00:00,8.0,5.0,9.0,20000.0,65.0,3,7,0,7.0,11.0
05/06/2019 13:00:00,8.0,5.0,10.0,20000.0,54.0,4,7,2700,13.0,18.0
05/06/2019 16:00:00,8.0,4.0,11.0,20000.0,53.0,3,7,2925,11.0,13.0
05/06/2019 19:00:00,8.0,1.0,10.0,20000.0,56.0,1,3,2700,9.0,9.0
05/06/2019 22:00:00,6.0,1.0,7.0,20000.0,72.0,0,2,1800,0.0,2.0
05/07/2019 01:00:00,5.0,5.0,6.0,20000.0,81.0,0,7,1575,2.0,7.0
05/07/2019 04:00:00,6.0,9.0,7.0,20000.0,85.0,0,7,2025,2.0,9.0
05/07/2019 07:00:00,6.0,48.0,8.0,10000.0,88.0,1,7,2025,7.0,16.0
05/07/2019 10:00:00,7.0,7.0,9.0,20000.0,74.0,3,7,2025,9.0,11.0
05/07/2019 13:00:00,10.0,9.0,11.0,20000.0,63.0,5,7,2250,4.0,11.0
05/07/2019 16:00:00,10.0,8.0,12.0,20000.0,52.0,3,7,450,11.0,16.0
05/07/2019 19:00:00,8.0,6.0,11.0,20000.0,66.0,1,7,900,16.0,20.0
05/07/2019 22:00:00,7.0,5.0,9.0,20000.0,77.0,0,7,675,11.0,13.0
05/08/2019 01:00:00,6.0,5.0,8.0,20000.0,80.0,0,7,675,7.0,11.0
05/08/2019 04:00:00,6.0,74.0,8.0,1000.0,79.0,0,15,675,11.0,20.0
05/08/2019 07:00:00,4.0,85.0,7.0,4000.0,99.0,1,15,675,16.0,22.0
05/08/2019 10:00:00,3.0,90.0,8.0,1000.0,99.0,1,15,675,20.0,29.0
05/08/2019 13:00:00,4.0,86.0,8.0,4000.0,99.0,2,15,675,20.0,29.0
05/08/2019 16:00:00,6.0,76.0,9.0,4000.0,90.0,2,12,450,18.0,29.0
05/08/2019 19:00:00,6.0,68.0,9.0,10000.0,92.0,1,12,675,16.0,22.0
05/08/2019 22:00:00,6.0,15.0,9.0,10000.0,93.0,0,8,450,13.0,18.0
05/09/2019 01:00:00,5.0,19.0,8.0,10000.0,88.0,0,8,450,18.0,25.0
05/09/2019 04:00:00,5.0,90.0,8.0,20000.0,85.0,0,12,450,11.0,20.0
05/09/2019 07:00:00,4.0,89.0,8.0,4000.0,91.0,1,15,225,13.0,20.0
05/09/2019 10:00:00,5.0,93.0,8.0,4000.0,89.0,2,15,450,16.0,20.0
05/09/2019 13:00:00,6.0,48.0,9.0,10000.0,79.0,3,7,450,13.0,18.0
05/09/2019 16:00:00,7.0,42.0,10.0,20000.0,81.0,2,7,450,11.0,16.0
05/09/2019 19:00:00,6.0,10.0,9.0,20000.0,83.0,1,7,675,11.0,13.0
05/09/2019 22:00:00,4.0,9.0,7.0,20000.0,90.0,0,7,450,7.0,11.0
05/10/2019 01:00:00,6.0,5.0,6.0,4000.0,99.0,0,7,1800,0.0,4.0
05/10/2019 04:00:00,4.0,54.0,5.0,4000.0,99.0,0,12,2250,2.0,9.0
05/10/2019 07:00:00,5.0,12.0,6.0,4000.0,99.0,1,7,1800,0.0,9.0
05/10/2019 10:00:00,9.0,18.0,10.0,20000.0,82.0,3,7,2025,9.0,13.0
05/10/2019 13:00:00,9.0,52.0,12.0,4000.0,67.0,6,10,2475,11.0,16.0
05/10/2019 16:00:00,10.0,4.0,12.0,20000.0,58.0,3,3,2475,11.0,11.0
05/10/2019 19:00:00,10.0,0.0,11.0,20000.0,61.0,1,1,2475,7.0,11.0
05/10/2019 22:00:00,5.0,0.0,6.0,20000.0,84.0,0,0,3150,2.0,11.0
05/11/2019 01:00:00,1.0,0.0,2.0,10000.0,91.0,0,0,0,0.0,7.0
05/11/2019 04:00:00,1.0,0.0,3.0,4000.0,99.0,0,0,3375,4.0,13.0
05/11/2019 07:00:00,2.0,1.0,5.0,4000.0,99.0,1,1,3150,7.0,11.0
05/11/2019 10:00:00,9.0,5.0,11.0,10000.0,76.0,3,3,0,7.0,11.0
05/11/2019 13:00:00,10.0,3.0,12.0,20000.0,63.0,6,3,3375,11.0,13.0
05/11/2019 16:00:00,10.0,0.0,12.0,20000.0,54.0,4,1,0,9.0,13.0
05/11/2019 19:00:00,9.0,0.0,11.0,40000.0,52.0,1,1,3375,9.0,11.0
05/11/2019 22:00:00,4.0,0.0,6.0,20000.0,77.0,0,0,3150,7.0,13.0
05/12/2019 01:00:00,2.0,0.0,3.0,20000.0,89.0,0,0,3375,0.0,11.0
05/12/2019 04:00:00,1.0,0.0,2.0,20000.0,91.0,0,0,2025,0.0,2.0
05/12/2019 07:00:00,4.0,0.0,5.0,20000.0,91.0,1,1,2700,0.0,2.0
05/12/2019 10:00:00,11.0,3.0,11.0,20000.0,58.0,4,3,1125,2.0,4.0
05/12/2019 13:00:00,14.0,0.0,14.0,40000.0,51.0,6,1,2700,2.0,7.0
05/12/2019 16:00:00,12.0,0.0,14.0,20000.0,50.0,3,3,675,9.0,11.0
05/12/2019 19:00:00,11.0,3.0,14.0,40000.0,52.0,1,3,450,13.0,18.0
05/12/2019 22:00:00,7.0,0.0,9.0,40000.0,68.0,0,0,450,11.0,18.0
05/13/2019 01:00:00,7.0,0.0,8.0,20000.0,72.0,0,0,900,2.0,7.0
05/13/2019 04:00:00,6.0,0.0,6.0,20000.0,78.0,0,0,2025,0.0,11.0
05/13/2019 07:00:00,8.0,0.0,10.0,20000.0,80.0,1,3,2250,9.0,13.0
05/13/2019 10:00:00,11.0,0.0,14.0,20000.0,58.0,4,1,2250,13.0,16.0
05/13/2019 13:00:00,13.0,0.0,15.0,20000.0,51.0,6,3,2250,9.0,11.0
05/13/2019 16:00:00,14.0,0.0,17.0,20000.0,50.0,4,1,450,11.0,13.0
05/13/2019 19:00:00,13.0,0.0,15.0,20000.0,57.0,1,1,225,9.0,11.0
05/13/2019 22:00:00,9.0,4.0,10.0,20000.0,80.0,0,2,1125,4.0,7.0
05/14/2019 01:00:00,9.0,4.0,9.0,20000.0,77.0,0,7,1350,2.0,7.0
05/14/2019 04:00:00,8.0,3.0,8.0,20000.0,74.0,0,7,1350,2.0,9.0
05/14/2019 07:00:00,9.0,0.0,9.0,20000.0,75.0,1,3,900,4.0,7.0
05/14/2019 10:00:00,14.0,3.0,16.0,40000.0,44.0,4,7,1350,11.0,13.0
05/14/2019 13:00:00,17.0,3.0,18.0,40000.0,39.0,6,3,1575,4.0,4.0
05/14/2019 16:00:00,17.0,0.0,18.0,40000.0,41.0,4,1,2250,4.0,7.0
05/14/2019 19:00:00,16.0,0.0,18.0,20000.0,44.0,1,1,0,7.0,9.0
05/14/2019 22:00:00,10.0,1.0,11.0,20000.0,68.0,0,0,1350,4.0,11.0
05/15/2019 01:00:00,9.0,4.0,10.0,20000.0,77.0,0,2,1125,2.0,9.0
05/15/2019 04:00:00,9.0,4.0,10.0,20000.0,74.0,0,2,900,2.0,7.0
05/15/2019 07:00:00,9.0,1.0,10.0,20000.0,79.0,1,1,2250,7.0,11.0
05/15/2019 10:00:00,17.0,0.0,17.0,20000.0,51.0,4,1,450,2.0,4.0
05/15/2019 13:00:00,18.0,4.0,19.0,20000.0,49.0,6,3,0,4.0,7.0
05/15/2019 16:00:00,16.0,5.0,17.0,20000.0,53.0,3,7,2700,7.0,11.0
05/15/2019 19:00:00,15.0,3.0,17.0,20000.0,52.0,1,3,0,7.0,9.0
05/15/2019 22:00:00,11.0,0.0,11.0,20000.0,73.0,0,0,675,2.0,9.0
05/16/2019 01:00:00,10.0,0.0,10.0,10000.0,98.0,0,0,1125,2.0,11.0
05/16/2019 04:00:00,8.0,4.0,9.0,20000.0,78.0,0,7,0,4.0,9.0
05/16/2019 07:00:00,10.0,4.0,11.0,10000.0,82.0,1,7,675,2.0,4.0
05/16/2019 10:00:00,13.0,4.0,16.0,20000.0,63.0,4,7,1350,16.0,20.0
05/16/2019 13:00:00,15.0,4.0,17.0,20000.0,51.0,6,7,1350,9.0,16.0
05/16/2019 16:00:00,16.0,4.0,18.0,20000.0,47.0,3,7,1125,9.0,13.0
05/16/2019 19:00:00,15.0,4.0,17.0,20000.0,52.0,1,7,675,7.0,13.0
05/16/2019 22:00:00,11.0,0.0,13.0,20000.0,62.0,0,2,450,9.0,9.0
05/17/2019 01:00:00,9.0,4.0,11.0,40000.0,57.0,0,7,675,13.0,16.0
05/17/2019 04:00:00,8.0,4.0,11.0,20000.0,63.0,0,7,675,11.0,22.0
05/17/2019 07:00:00,7.0,73.0,11.0,20000.0,71.0,1,12,450,20.0,27.0
05/17/2019 10:00:00,6.0,60.0,9.0,4000.0,96.0,2,12,450,13.0,18.0
05/17/2019 13:00:00,10.0,8.0,12.0,20000.0,77.0,4,7,225,13.0,16.0
05/17/2019 16:00:00,12.0,4.0,15.0,20000.0,63.0,3,7,0,16.0,18.0
05/17/2019 19:00:00,13.0,3.0,15.0,20000.0,63.0,1,7,675,9.0,11.0
05/17/2019 22:00:00,11.0,4.0,12.0,20000.0,75.0,0,7,0,7.0,11.0
05/18/2019 01:00:00,9.0,5.0,12.0,20000.0,76.0,0,7,450,11.0,16.0
05/18/2019 04:00:00,8.0,5.0,11.0,10000.0,80.0,0,7,450,11.0,20.0
05/18/2019 07:00:00,9.0,4.0,10.0,10000.0,87.0,1,7,450,7.0,11.0
05/18/2019 10:00:00,11.0,8.0,12.0,20000.0,78.0,3,7,0,7.0,9.0
05/18/2019 13:00:00,10.0,8.0,12.0,20000.0,81.0,5,7,3375,11.0,16.0
05/18/2019 16:00:00,12.0,10.0,13.0,40000.0,76.0,3,8,3375,7.0,9.0
05/18/2019 19:00:00,12.0,10.0,12.0,20000.0,80.0,1,7,1125,2.0,2.0
05/18/2019 22:00:00,10.0,8.0,11.0,20000.0,86.0,0,7,2700,4.0,7.0
05/19/2019 01:00:00,10.0,5.0,10.0,4000.0,98.0,0,7,2475,4.0,9.0
05/19/2019 04:00:00,9.0,7.0,10.0,4000.0,99.0,0,7,2250,7.0,9.0
05/19/2019 07:00:00,9.0,10.0,10.0,4000.0,95.0,1,7,0,4.0,7.0
05/19/2019 10:00:00,11.0,10.0,12.0,10000.0,83.0,3,7,3150,7.0,7.0
05/19/2019 13:00:00,13.0,28.0,14.0,20000.0,72.0,5,7,3375,7.0,9.0
05/19/2019 16:00:00,13.0,4.0,14.0,20000.0,66.0,4,3,3375,7.0,11.0
05/19/2019 19:00:00,12.0,0.0,13.0,20000.0,69.0,1,3,3375,9.0,9.0
05/19/2019 22:00:00,10.0,1.0,10.0,10000.0,85.0,0,2,1350,0.0,2.0
05/20/2019 01:00:00,8.0,1.0,9.0,10000.0,98.0,0,2,2700,2.0,4.0
05/20/2019 04:00:00,7.0,5.0,8.0,10000.0,95.0,0,7,2250,4.0,7.0
05/20/2019 07:00:00,8.0,5.0,9.0,4000.0,96.0,1,7,2250,4.0,7.0
05/20/2019 10:00:00,12.0,11.0,12.0,20000.0,81.0,3,7,900,0.0,4.0
05/20/2019 13:00:00,13.0,19.0,14.0,20000.0,71.0,6,3,0,4.0,9.0
05/20/2019 16:00:00,14.0,5.0,15.0,20000.0,65.0,4,3,900,7.0,9.0
05/20/2019 19:00:00,12.0,0.0,14.0,20000.0,63.0,1,1,0,9.0,11.0
05/20/2019 22:00:00,9.0,4.0,10.0,20000.0,77.0,0,2,3150,2.0,9.0
05/21/2019 01:00:00,5.0,0.0,6.0,4000.0,99.0,0,0,3150,0.0,4.0
05/21/2019 04:00:00,5.0,1.0,5.0,4000.0,99.0,0,0,2250,2.0,4.0
05/21/2019 07:00:00,6.0,0.0,7.0,4000.0,99.0,1,3,2250,0.0,7.0
05/21/2019 10:00:00,12.0,0.0,12.0,20000.0,77.0,4,1,3375,2.0,7.0
05/21/2019 13:00:00,13.0,0.0,15.0,40000.0,58.0,7,3,3375,7.0,11.0
05/21/2019 16:00:00,14.0,0.0,15.0,40000.0,56.0,4,3,450,9.0,11.0
05/21/2019 19:00:00,12.0,0.0,14.0,20000.0,59.0,1,3,2700,9.0,11.0
05/21/2019 22:00:00,10.0,1.0,11.0,20000.0,80.0,0,2,2250,4.0,9.0
05/22/2019 01:00:00,10.0,5.0,11.0,40000.0,84.0,0,7,2475,4.0,16.0
05/22/2019 04:00:00,9.0,9.0,11.0,40000.0,83.0,0,7,2250,11.0,13.0
05/22/2019 07:00:00,9.0,37.0,12.0,20000.0,85.0,1,7,2250,16.0,18.0
05/22/2019 10:00:00,9.0,14.0,13.0,20000.0,82.0,3,7,2250,18.0,20.0
